run	arm	rep	tick	abs_tick	event	subject	detail
20260917-084438	size	1	16800	823200	baseline	wild_present	13
20260917-084438	size	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-084438	size	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-084438	size	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-084438	size	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-084438	size	1	17296	823696	arrival	139	WOMBAT caste=MALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=25019 vanish=0 flag_src=1 flag_nf=1 pos=91,4,104 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	140	OLM_GIANT caste=MALE ref6=30,20,-1,8,-1,9 layer=cavern countdown=23219 vanish=0 flag_src=1 flag_nf=0 pos=185,57,37 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	141	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=24364 vanish=0 flag_src=1 flag_nf=0 pos=164,165,7 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	142	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=21183 vanish=0 flag_src=1 flag_nf=0 pos=169,169,8 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	143	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25607 vanish=0 flag_src=1 flag_nf=0 pos=11,166,52 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	144	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25639 vanish=0 flag_src=1 flag_nf=0 pos=1,162,52 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	152	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20137 vanish=0 flag_src=1 flag_nf=0 pos=166,181,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	153	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21750 vanish=0 flag_src=1 flag_nf=0 pos=166,189,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	154	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25822 vanish=0 flag_src=1 flag_nf=0 pos=165,191,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	155	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27206 vanish=0 flag_src=1 flag_nf=0 pos=171,190,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	156	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20116 vanish=0 flag_src=1 flag_nf=0 pos=170,191,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	157	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28673 vanish=0 flag_src=1 flag_nf=0 pos=168,191,31 listed_at=823696
20260917-084438	size	1	17296	823696	arrival	167	WOMBAT caste=MALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=19777 vanish=0 flag_src=1 flag_nf=1 pos=67,4,104 listed_at=823696
20260917-084438	size	1	17296	823696	manipulation	probe:release 139 167	released 2 unit(s) [139]
20260917-084438	size	1	17296	823696	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-084438	size	1	17296	823696	on_arrival_applied	wave	139 167
20260917-084438	size	1	17700	824100	arrival	145	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25436 vanish=0 flag_src=1 flag_nf=0 pos=13,156,51 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	146	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21240 vanish=0 flag_src=1 flag_nf=0 pos=8,157,51 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	147	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20359 vanish=0 flag_src=1 flag_nf=0 pos=1,156,52 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	148	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=19806 vanish=0 flag_src=1 flag_nf=0 pos=0,156,52 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	158	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22776 vanish=0 flag_src=1 flag_nf=0 pos=168,191,31 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	159	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20506 vanish=0 flag_src=1 flag_nf=0 pos=166,191,31 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	160	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28338 vanish=0 flag_src=1 flag_nf=0 pos=167,191,31 listed_at=823696
20260917-084438	size	1	17700	824100	arrival	168	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26722 vanish=0 flag_src=1 flag_nf=1 pos=23,1,104 listed_at=824100
20260917-084438	size	1	17700	824100	arrival	169	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23212 vanish=0 flag_src=1 flag_nf=1 pos=26,1,104 listed_at=824100
20260917-084438	size	1	17700	824100	arrival	170	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26754 vanish=0 flag_src=1 flag_nf=1 pos=17,0,104 listed_at=824100
20260917-084438	size	1	17700	824100	arrival	171	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27610 vanish=0 flag_src=1 flag_nf=1 pos=19,0,104 listed_at=824100
20260917-084438	size	1	17969	824369	arrival	149	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25874 vanish=0 flag_src=1 flag_nf=0 pos=6,157,51 listed_at=823696
20260917-084438	size	1	17969	824369	arrival	150	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=22553 vanish=0 flag_src=1 flag_nf=0 pos=0,158,52 listed_at=823696
20260917-084438	size	1	17969	824369	arrival	151	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=25132 vanish=0 flag_src=1 flag_nf=0 pos=0,156,52 listed_at=823696
20260917-084438	size	1	17969	824369	arrival	161	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28144 vanish=0 flag_src=1 flag_nf=0 pos=166,191,31 listed_at=823696
20260917-084438	size	1	17969	824369	arrival	172	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23625 vanish=0 flag_src=1 flag_nf=1 pos=20,2,104 listed_at=824100
20260917-084438	size	1	17969	824369	arrival	173	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26568 vanish=0 flag_src=1 flag_nf=1 pos=21,1,104 listed_at=824100
20260917-084438	size	1	17969	824369	arrival	174	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27269 vanish=0 flag_src=1 flag_nf=1 pos=21,0,104 listed_at=824100
20260917-084438	size	1	18440	824840	arrival	162	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23732 vanish=0 flag_src=1 flag_nf=0 pos=167,190,31 listed_at=823696
20260917-084438	size	1	18440	824840	arrival	163	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26664 vanish=0 flag_src=1 flag_nf=0 pos=167,188,31 listed_at=823696
20260917-084438	size	1	18440	824840	arrival	164	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28581 vanish=0 flag_src=1 flag_nf=0 pos=164,189,31 listed_at=823696
20260917-084438	size	1	18811	825211	arrival	165	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24823 vanish=0 flag_src=1 flag_nf=0 pos=168,185,31 listed_at=823696
20260917-084438	size	1	18811	825211	arrival	166	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26793 vanish=0 flag_src=1 flag_nf=0 pos=169,185,31 listed_at=823696
20260917-084438	size	1	18811	825211	manipulation	probe:gather	gather: moved 7 predator(s) [168 169 170 171 172 173 174] to within 6 tiles of unit 139 WOMBAT at 118,39,104
