run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	size	1	29144	835544	165	DINGO	27	2	29139	The dingo misses the cougar!
20260917-130751	size	1	29144	835544	168	WOLF	8	2	29112	The wolf bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29144	835544	168	WOLF	9	2	29112	The force pulls the left front leg!
20260917-130751	size	1	29144	835544	168	WOLF	20	2	29130	The wolf bites the cougar in the right rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	170	WOLF	12	2	29115	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	170	WOLF	16	2	29120	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	170	WOLF	17	2	29124	The cougar scratches the wolf in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	170	WOLF	18	2	29125	The wolf bites the cougar in the neck, tearing the muscle!
20260917-130751	size	1	29144	835544	170	WOLF	19	2	29129	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	189	WOLF	3	2	29104	The wolf bites the cougar in the left front paw, tearing the fat!
20260917-130751	size	1	29144	835544	189	WOLF	4	2	29105	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	189	WOLF	5	2	29108	The wolf misses the cougar!
20260917-130751	size	1	29144	835544	189	WOLF	7	2	29110	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	189	WOLF	13	2	29116	The wolf scratches the cougar in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	189	WOLF	15	2	29119	The cougar attacks the wolf but He jumps away!
20260917-130751	size	1	29144	835544	189	WOLF	21	2	29130	The wolf bites the cougar in the left front paw, tearing the muscle!
20260917-130751	size	1	29144	835544	190	WOLF	10	2	29112	The wolf attacks the cougar but He jumps away!
20260917-130751	size	1	29144	835544	190	WOLF	11	2	29114	The cougar scratches the wolf in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	190	WOLF	22	2	29131	The wolf scratches the cougar in the right rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	1	29144	835544	190	WOLF	23	2	29131	The force bends the right rear leg!
20260917-130751	size	1	29144	835544	191	WOLF	6	2	29109	The wolf attacks the cougar but He jumps away!
