run	arm	rep	tick	abs_tick	event	subject	detail
20260917-191756	migrants_lever	1	16800	823200	baseline	wild_present	13
20260917-191756	migrants_lever	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-191756	migrants_lever	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-191756	migrants_lever	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-191756	migrants_lever	1	18563	824963	arrival	139	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21034 vanish=0 flag_src=1 flag_nf=0 pos=80,13,8 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	140	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=24632 vanish=0 flag_src=1 flag_nf=0 pos=150,0,6 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	141	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=26922 vanish=0 flag_src=1 flag_nf=0 pos=151,0,5 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	142	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=19888 vanish=0 flag_src=1 flag_nf=0 pos=150,0,5 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	143	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=26065 vanish=0 flag_src=1 flag_nf=0 pos=152,0,5 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	144	WOMBAT caste=FEMALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=26755 vanish=0 flag_src=1 flag_nf=1 pos=35,179,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	145	GORLAK caste=MALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=26633 vanish=0 flag_src=1 flag_nf=0 pos=22,183,58 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	146	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24751 vanish=0 flag_src=1 flag_nf=1 pos=163,156,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	147	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25710 vanish=0 flag_src=1 flag_nf=1 pos=155,165,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	148	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24043 vanish=0 flag_src=1 flag_nf=1 pos=149,169,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	149	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=19690 vanish=0 flag_src=1 flag_nf=1 pos=145,171,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	150	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21773 vanish=0 flag_src=1 flag_nf=1 pos=145,168,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	151	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=23412 vanish=0 flag_src=1 flag_nf=1 pos=142,166,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	152	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=24093 vanish=0 flag_src=1 flag_nf=1 pos=139,163,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	153	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25876 vanish=0 flag_src=1 flag_nf=1 pos=135,161,104 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	154	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=27809 vanish=0 flag_src=1 flag_nf=0 pos=159,1,48 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	155	SPIDER_CAVE_GIANT caste=FEMALE ref6=29,20,-1,13,-1,28 layer=cavern countdown=23981 vanish=0 flag_src=1 flag_nf=0 pos=185,27,33 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	arrival	156	CROCODILE_CAVE caste=MALE ref6=29,21,-1,13,-1,14 layer=cavern countdown=25515 vanish=0 flag_src=1 flag_nf=0 pos=22,177,30 listed_at=824963
20260917-191756	migrants_lever	1	18563	824963	manipulation	probe:release surface	released 9 unit(s) [surface]
20260917-191756	migrants_lever	1	18563	824963	manipulation	local ok,err=pcall(dfhack.run_command,'force','Migrants'); print('force Migrants ->', tostring(ok), tostring(err), 'caravans', #df.global.plotinfo.caravans, 'tick', df.global.cur_year_tick)	force Migrants -> true 0 caravans 0 tick 18563
20260917-191756	migrants_lever	1	18563	824963	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-191756	migrants_lever	1	18563	824963	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=0 [] merchants=0 dead=0 animals=0 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=18563
20260917-191756	migrants_lever	1	18563	824963	on_arrival_applied	wave	144 146 147 148 149 150 151 152 153
20260917-191756	migrants_lever	1	18563	824963	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-191756	migrants_lever	1	18563	824963	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 144 WOMBAT at 35,179,104
20260917-191756	migrants_lever	1	18563	824963	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 0 pair(s), 0 pair(s) without a slot, 0 predator(s) x 31 other(s)
20260917-191756	migrants_lever	1	18563	824963	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
