run	arm	rep	tick	abs_tick	subject	metric	value
20260917-191756	migrants_lever	1	16800	823200	clock	year	2
20260917-191756	migrants_lever	1	16800	823200	clock	tick	16800
20260917-191756	migrants_lever	1	16800	823200	clock	season	0
20260917-191756	migrants_lever	1	16800	823200	clock	paused	1
20260917-191756	migrants_lever	1	16800	823200	clock	fps_cap	1000.0
20260917-191756	migrants_lever	1	16800	823200	clock	fps_achieved	121
20260917-191756	migrants_lever	1	16800	823200	clock	gfps_cap	10.0
20260917-191756	migrants_lever	1	16800	823200	clock	units_active	31
20260917-191756	migrants_lever	1	16800	823200	clock	popups	0
20260917-191756	migrants_lever	1	16800	823200	clock	map	1
20260917-191756	migrants_lever	1	18563	824963	clock	fps_achieved	486
20260917-191756	migrants_lever	1	18563	824963	clock	units_active	49
20260917-191756	migrants_lever	1	18563	824963	clock	popups	0
20260917-191756	migrants_lever	1	18563	824963	clock	paused	1
20260917-191756	migrants_lever	1	18563	824963	clock	ticks_per_wall_s	235.8
20260917-191756	migrants_lever	1	18563	824963	139	arrival_species	DEMON_4
20260917-191756	migrants_lever	1	18563	824963	139	arrival_countdown	21034
20260917-191756	migrants_lever	1	18563	824963	140	arrival_species	DEMON_4
20260917-191756	migrants_lever	1	18563	824963	140	arrival_countdown	24632
20260917-191756	migrants_lever	1	18563	824963	141	arrival_species	DEMON_4
20260917-191756	migrants_lever	1	18563	824963	141	arrival_countdown	26922
20260917-191756	migrants_lever	1	18563	824963	142	arrival_species	DEMON_4
20260917-191756	migrants_lever	1	18563	824963	142	arrival_countdown	19888
20260917-191756	migrants_lever	1	18563	824963	143	arrival_species	DEMON_4
20260917-191756	migrants_lever	1	18563	824963	143	arrival_countdown	26065
20260917-191756	migrants_lever	1	18563	824963	144	arrival_species	WOMBAT
20260917-191756	migrants_lever	1	18563	824963	144	arrival_countdown	26755
20260917-191756	migrants_lever	1	18563	824963	145	arrival_species	GORLAK
20260917-191756	migrants_lever	1	18563	824963	145	arrival_countdown	26633
20260917-191756	migrants_lever	1	18563	824963	146	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	146	arrival_countdown	24751
20260917-191756	migrants_lever	1	18563	824963	147	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	147	arrival_countdown	25710
20260917-191756	migrants_lever	1	18563	824963	148	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	148	arrival_countdown	24043
20260917-191756	migrants_lever	1	18563	824963	149	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	149	arrival_countdown	19690
20260917-191756	migrants_lever	1	18563	824963	150	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	150	arrival_countdown	21773
20260917-191756	migrants_lever	1	18563	824963	151	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	151	arrival_countdown	23412
20260917-191756	migrants_lever	1	18563	824963	152	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	152	arrival_countdown	24093
20260917-191756	migrants_lever	1	18563	824963	153	arrival_species	BADGER
20260917-191756	migrants_lever	1	18563	824963	153	arrival_countdown	25876
20260917-191756	migrants_lever	1	18563	824963	154	arrival_species	TROLL
20260917-191756	migrants_lever	1	18563	824963	154	arrival_countdown	27809
20260917-191756	migrants_lever	1	18563	824963	155	arrival_species	SPIDER_CAVE_GIANT
20260917-191756	migrants_lever	1	18563	824963	155	arrival_countdown	23981
20260917-191756	migrants_lever	1	18563	824963	156	arrival_species	CROCODILE_CAVE
20260917-191756	migrants_lever	1	18563	824963	156	arrival_countdown	25515
20260917-191756	migrants_lever	1	18563	824963	126	countdown	25144
20260917-191756	migrants_lever	1	18563	824963	126	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	127	countdown	22893
20260917-191756	migrants_lever	1	18563	824963	127	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	128	countdown	21034
20260917-191756	migrants_lever	1	18563	824963	128	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	129	countdown	21689
20260917-191756	migrants_lever	1	18563	824963	129	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	130	countdown	26543
20260917-191756	migrants_lever	1	18563	824963	130	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	131	countdown	22568
20260917-191756	migrants_lever	1	18563	824963	131	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	132	countdown	24389
20260917-191756	migrants_lever	1	18563	824963	132	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	133	countdown	24772
20260917-191756	migrants_lever	1	18563	824963	133	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	134	countdown	25781
20260917-191756	migrants_lever	1	18563	824963	134	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	135	countdown	24522
20260917-191756	migrants_lever	1	18563	824963	135	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	136	countdown	23544
20260917-191756	migrants_lever	1	18563	824963	136	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	137	countdown	23231
20260917-191756	migrants_lever	1	18563	824963	137	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	138	countdown	19794
20260917-191756	migrants_lever	1	18563	824963	138	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	139	countdown	21034
20260917-191756	migrants_lever	1	18563	824963	139	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	140	countdown	24632
20260917-191756	migrants_lever	1	18563	824963	140	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	141	countdown	26922
20260917-191756	migrants_lever	1	18563	824963	141	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	142	countdown	19888
20260917-191756	migrants_lever	1	18563	824963	142	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	143	countdown	26065
20260917-191756	migrants_lever	1	18563	824963	143	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	144	countdown	26755
20260917-191756	migrants_lever	1	18563	824963	144	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	145	countdown	26633
20260917-191756	migrants_lever	1	18563	824963	145	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	146	countdown	24751
20260917-191756	migrants_lever	1	18563	824963	146	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	147	countdown	25710
20260917-191756	migrants_lever	1	18563	824963	147	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	148	countdown	24043
20260917-191756	migrants_lever	1	18563	824963	148	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	149	countdown	19690
20260917-191756	migrants_lever	1	18563	824963	149	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	150	countdown	21773
20260917-191756	migrants_lever	1	18563	824963	150	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	151	countdown	23412
20260917-191756	migrants_lever	1	18563	824963	151	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	152	countdown	24093
20260917-191756	migrants_lever	1	18563	824963	152	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	153	countdown	25876
20260917-191756	migrants_lever	1	18563	824963	153	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	154	countdown	27809
20260917-191756	migrants_lever	1	18563	824963	154	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	155	countdown	23981
20260917-191756	migrants_lever	1	18563	824963	155	flag_src	1
20260917-191756	migrants_lever	1	18563	824963	156	countdown	25515
20260917-191756	migrants_lever	1	18563	824963	156	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	clock	fps_achieved	657
20260917-191756	migrants_lever	1	20220	826620	clock	units_active	50
20260917-191756	migrants_lever	1	20220	826620	clock	popups	0
20260917-191756	migrants_lever	1	20220	826620	clock	paused	1
20260917-191756	migrants_lever	1	20220	826620	clock	ticks_per_wall_s	359.6
20260917-191756	migrants_lever	1	20220	826620	157	arrival_species	COUGAR
20260917-191756	migrants_lever	1	20220	826620	157	arrival_countdown	25909
20260917-191756	migrants_lever	1	20220	826620	126	countdown	23487
20260917-191756	migrants_lever	1	20220	826620	126	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	127	countdown	21236
20260917-191756	migrants_lever	1	20220	826620	127	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	128	countdown	19377
20260917-191756	migrants_lever	1	20220	826620	128	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	129	countdown	20032
20260917-191756	migrants_lever	1	20220	826620	129	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	130	countdown	24886
20260917-191756	migrants_lever	1	20220	826620	130	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	131	countdown	20911
20260917-191756	migrants_lever	1	20220	826620	131	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	132	countdown	22732
20260917-191756	migrants_lever	1	20220	826620	132	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	133	countdown	23115
20260917-191756	migrants_lever	1	20220	826620	133	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	134	countdown	24124
20260917-191756	migrants_lever	1	20220	826620	134	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	135	countdown	22865
20260917-191756	migrants_lever	1	20220	826620	135	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	136	countdown	21887
20260917-191756	migrants_lever	1	20220	826620	136	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	137	countdown	21574
20260917-191756	migrants_lever	1	20220	826620	137	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	138	countdown	18137
20260917-191756	migrants_lever	1	20220	826620	138	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	139	countdown	19377
20260917-191756	migrants_lever	1	20220	826620	139	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	140	countdown	22975
20260917-191756	migrants_lever	1	20220	826620	140	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	141	countdown	25265
20260917-191756	migrants_lever	1	20220	826620	141	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	142	countdown	18231
20260917-191756	migrants_lever	1	20220	826620	142	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	143	countdown	24408
20260917-191756	migrants_lever	1	20220	826620	143	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	144	countdown	25098
20260917-191756	migrants_lever	1	20220	826620	144	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	145	countdown	24976
20260917-191756	migrants_lever	1	20220	826620	145	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	146	countdown	23094
20260917-191756	migrants_lever	1	20220	826620	146	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	147	countdown	24053
20260917-191756	migrants_lever	1	20220	826620	147	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	148	countdown	22386
20260917-191756	migrants_lever	1	20220	826620	148	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	149	countdown	18033
20260917-191756	migrants_lever	1	20220	826620	149	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	150	countdown	20116
20260917-191756	migrants_lever	1	20220	826620	150	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	151	countdown	21755
20260917-191756	migrants_lever	1	20220	826620	151	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	152	countdown	22436
20260917-191756	migrants_lever	1	20220	826620	152	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	153	countdown	24219
20260917-191756	migrants_lever	1	20220	826620	153	flag_src	0
20260917-191756	migrants_lever	1	20220	826620	154	countdown	26151
20260917-191756	migrants_lever	1	20220	826620	154	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	155	countdown	22324
20260917-191756	migrants_lever	1	20220	826620	155	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	156	countdown	23858
20260917-191756	migrants_lever	1	20220	826620	156	flag_src	1
20260917-191756	migrants_lever	1	20220	826620	157	countdown	25909
20260917-191756	migrants_lever	1	20220	826620	157	flag_src	1
20260917-191756	migrants_lever	1	21828	828228	clock	fps_achieved	619
20260917-191756	migrants_lever	1	21828	828228	clock	units_active	54
20260917-191756	migrants_lever	1	21828	828228	clock	popups	0
20260917-191756	migrants_lever	1	21828	828228	clock	paused	1
20260917-191756	migrants_lever	1	21828	828228	clock	ticks_per_wall_s	357.1
20260917-191756	migrants_lever	1	21828	828228	158	arrival_species	WOLF
20260917-191756	migrants_lever	1	21828	828228	158	arrival_countdown	26053
20260917-191756	migrants_lever	1	21828	828228	159	arrival_species	WOLF
20260917-191756	migrants_lever	1	21828	828228	159	arrival_countdown	26337
