run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	migrants_lever	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	126	ELK_BIRD	MALE	49	42	26	29,20,-1,25,-1,21	cavern	25144	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	127	ELK_BIRD	FEMALE	48	40	26	29,20,-1,25,-1,21	cavern	22893	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	128	ELK_BIRD	MALE	50	34	26	29,20,-1,25,-1,21	cavern	21034	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	129	ELK_BIRD	MALE	47	38	26	29,20,-1,25,-1,21	cavern	21689	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	130	ELK_BIRD	MALE	45	38	26	29,20,-1,25,-1,21	cavern	26543	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	131	ELK_BIRD	FEMALE	47	40	26	29,20,-1,25,-1,21	cavern	22568	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	132	ELK_BIRD	FEMALE	44	44	25	29,20,-1,25,-1,21	cavern	24389	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	133	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	24772	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	134	MAGMA_CRAB	FEMALE	17	172	19	29,20,-1,34,-1,0	cavern	25781	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	135	MAGMA_CRAB	MALE	14	175	19	29,20,-1,34,-1,0	cavern	24522	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	136	MAGMA_CRAB	FEMALE	10	176	21	29,20,-1,34,-1,0	cavern	23544	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	137	MAGMA_CRAB	MALE	9	176	22	29,20,-1,34,-1,0	cavern	23231	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	138	MAGMA_CRAB	MALE	9	173	22	29,20,-1,34,-1,0	cavern	19794	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	139	DEMON_4	MALE	80	13	8	29,20,-1,43,-1,6	cavern	21034	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	24632	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	141	DEMON_4	FEMALE	151	0	5	29,20,-1,43,-1,6	cavern	26922	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	142	DEMON_4	MALE	150	0	5	29,20,-1,43,-1,6	cavern	19888	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	143	DEMON_4	MALE	152	0	5	29,20,-1,43,-1,6	cavern	26065	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	144	WOMBAT	FEMALE	35	179	104	29,20,-1,-1,-1,96	surface	26755	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	145	GORLAK	MALE	22	183	58	29,20,-1,8,-1,28	cavern	26633	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	146	BADGER	FEMALE	163	156	104	29,20,-1,-1,-1,82	surface	24751	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	147	BADGER	FEMALE	155	165	104	29,20,-1,-1,-1,82	surface	25710	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	148	BADGER	MALE	149	169	104	29,20,-1,-1,-1,82	surface	24043	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	149	BADGER	FEMALE	145	171	104	29,20,-1,-1,-1,82	surface	19690	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	150	BADGER	MALE	145	168	104	29,20,-1,-1,-1,82	surface	21773	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	151	BADGER	MALE	142	166	104	29,20,-1,-1,-1,82	surface	23412	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	152	BADGER	FEMALE	139	163	104	29,20,-1,-1,-1,82	surface	24093	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	153	BADGER	FEMALE	135	161	104	29,20,-1,-1,-1,82	surface	25876	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	154	TROLL	FEMALE	159	1	48	29,20,-1,8,-1,27	cavern	27809	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	155	SPIDER_CAVE_GIANT	FEMALE	185	27	33	29,20,-1,13,-1,28	cavern	23981	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	18563	824963	156	CROCODILE_CAVE	MALE	22	177	30	29,21,-1,13,-1,14	cavern	25515	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	126	ELK_BIRD	MALE	33	47	24	29,20,-1,25,-1,21	cavern	23487	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	127	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	21236	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	128	ELK_BIRD	MALE	33	43	24	29,20,-1,25,-1,21	cavern	19377	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	129	ELK_BIRD	MALE	50	44	26	29,20,-1,25,-1,21	cavern	20032	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	130	ELK_BIRD	MALE	52	44	26	29,20,-1,25,-1,21	cavern	24886	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	131	ELK_BIRD	FEMALE	49	44	26	29,20,-1,25,-1,21	cavern	20911	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	132	ELK_BIRD	FEMALE	49	42	26	29,20,-1,25,-1,21	cavern	22732	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	133	ELK_BIRD	FEMALE	47	42	26	29,20,-1,25,-1,21	cavern	23115	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	134	MAGMA_CRAB	FEMALE	36	153	19	29,20,-1,34,-1,0	cavern	24124	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	135	MAGMA_CRAB	MALE	32	156	21	29,20,-1,34,-1,0	cavern	22865	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	136	MAGMA_CRAB	FEMALE	28	160	21	29,20,-1,34,-1,0	cavern	21887	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	137	MAGMA_CRAB	MALE	27	162	20	29,20,-1,34,-1,0	cavern	21574	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	138	MAGMA_CRAB	MALE	26	163	19	29,20,-1,34,-1,0	cavern	18137	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	139	DEMON_4	MALE	118	43	8	29,20,-1,43,-1,6	cavern	19377	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	20220	826620	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	22975	0	1	0	0	0	-1	0	1	-1
