run	arm	rep	tick	abs_tick	subject	metric	value
20260917-195259	migrants_now_lever	1	16800	823200	clock	year	2
20260917-195259	migrants_now_lever	1	16800	823200	clock	tick	16800
20260917-195259	migrants_now_lever	1	16800	823200	clock	season	0
20260917-195259	migrants_now_lever	1	16800	823200	clock	paused	1
20260917-195259	migrants_now_lever	1	16800	823200	clock	fps_cap	1000.0
20260917-195259	migrants_now_lever	1	16800	823200	clock	fps_achieved	118
20260917-195259	migrants_now_lever	1	16800	823200	clock	gfps_cap	10.0
20260917-195259	migrants_now_lever	1	16800	823200	clock	units_active	31
20260917-195259	migrants_now_lever	1	16800	823200	clock	popups	0
20260917-195259	migrants_now_lever	1	16800	823200	clock	map	1
20260917-195259	migrants_now_lever	1	18505	824905	clock	fps_achieved	325
20260917-195259	migrants_now_lever	1	18505	824905	clock	units_active	52
20260917-195259	migrants_now_lever	1	18505	824905	clock	popups	0
20260917-195259	migrants_now_lever	1	18505	824905	clock	paused	1
20260917-195259	migrants_now_lever	1	18505	824905	clock	ticks_per_wall_s	187.8
20260917-195259	migrants_now_lever	1	18505	824905	139	arrival_species	WOMBAT
20260917-195259	migrants_now_lever	1	18505	824905	139	arrival_countdown	23222
20260917-195259	migrants_now_lever	1	18505	824905	140	arrival_species	TOAD_GIANT_CAVE
20260917-195259	migrants_now_lever	1	18505	824905	140	arrival_countdown	22433
20260917-195259	migrants_now_lever	1	18505	824905	141	arrival_species	VORACIOUS_CAVE_CRAWLER
20260917-195259	migrants_now_lever	1	18505	824905	141	arrival_countdown	27050
20260917-195259	migrants_now_lever	1	18505	824905	142	arrival_species	DEMON_4
20260917-195259	migrants_now_lever	1	18505	824905	142	arrival_countdown	18884
20260917-195259	migrants_now_lever	1	18505	824905	143	arrival_species	DEMON_4
20260917-195259	migrants_now_lever	1	18505	824905	143	arrival_countdown	23930
20260917-195259	migrants_now_lever	1	18505	824905	144	arrival_species	DEMON_4
20260917-195259	migrants_now_lever	1	18505	824905	144	arrival_countdown	25880
20260917-195259	migrants_now_lever	1	18505	824905	145	arrival_species	WOMBAT
20260917-195259	migrants_now_lever	1	18505	824905	145	arrival_countdown	26579
20260917-195259	migrants_now_lever	1	18505	824905	146	arrival_species	TROLL
20260917-195259	migrants_now_lever	1	18505	824905	146	arrival_countdown	26511
20260917-195259	migrants_now_lever	1	18505	824905	147	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	147	arrival_countdown	26833
20260917-195259	migrants_now_lever	1	18505	824905	148	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	148	arrival_countdown	22930
20260917-195259	migrants_now_lever	1	18505	824905	149	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	149	arrival_countdown	22026
20260917-195259	migrants_now_lever	1	18505	824905	150	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	150	arrival_countdown	23599
20260917-195259	migrants_now_lever	1	18505	824905	151	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	151	arrival_countdown	21124
20260917-195259	migrants_now_lever	1	18505	824905	152	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	152	arrival_countdown	21717
20260917-195259	migrants_now_lever	1	18505	824905	153	arrival_species	TROGLODYTE
20260917-195259	migrants_now_lever	1	18505	824905	153	arrival_countdown	22887
