run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-195259	migrants_now_lever	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	126	ELK_BIRD	MALE	25	101	25	29,20,-1,25,-1,21	cavern	25202	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	127	ELK_BIRD	FEMALE	25	97	25	29,20,-1,25,-1,21	cavern	22951	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	128	ELK_BIRD	MALE	17	89	25	29,20,-1,25,-1,21	cavern	21092	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	129	ELK_BIRD	MALE	5	78	26	29,20,-1,25,-1,21	cavern	21747	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	130	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	26601	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	131	ELK_BIRD	FEMALE	1	73	26	29,20,-1,25,-1,21	cavern	22626	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	132	ELK_BIRD	FEMALE	6	68	26	29,20,-1,25,-1,21	cavern	24447	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	133	ELK_BIRD	FEMALE	6	69	26	29,20,-1,25,-1,21	cavern	24830	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	134	MAGMA_CRAB	FEMALE	8	182	21	29,20,-1,34,-1,0	cavern	25839	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	135	MAGMA_CRAB	MALE	12	177	19	29,20,-1,34,-1,0	cavern	24580	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	136	MAGMA_CRAB	FEMALE	16	173	19	29,20,-1,34,-1,0	cavern	23602	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	18505	824905	137	MAGMA_CRAB	MALE	18	168	21	29,20,-1,34,-1,0	cavern	23289	0	1	0	0	0	-1	0	1	-1
