run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	caravan_control	1	16800	823200	start	0	Bush:5	Bush	surface	26,17,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	1	Bush:13	Bush	surface	26,17,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	2	Bush:15	Bush	surface	26,17,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	3	Bush:22	Bush	surface	26,17,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	4	Bush:24	Bush	surface	26,17,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	5	Bush:37	Bush	surface	26,17,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	6	Bush:38	Bush	surface	26,17,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	7	Bush:43	Bush	surface	26,17,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	8	Bush:45	Bush	surface	26,17,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	9	Bush:47	Bush	surface	26,17,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	10	Bush:51	Bush	surface	26,17,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	11	Bush:52	Bush	surface	26,17,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	12	Bush:55	Bush	surface	26,17,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	13	Bush:56	Bush	surface	26,17,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	14	Bush:58	Bush	surface	26,17,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	15	Bush:59	Bush	surface	26,17,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	16	Bush:60	Bush	surface	26,17,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	17	Bush:61	Bush	surface	26,17,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	18	Bush:64	Bush	surface	26,17,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	19	Bush:65	Bush	surface	26,17,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	20	Bush:66	Bush	surface	26,17,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	21	Bush:67	Bush	surface	26,17,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	22	Bush:69	Bush	surface	26,17,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	23	Bush:75	Bush	surface	26,17,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	24	Bush:80	Bush	surface	26,17,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	25	Bush:85	Bush	surface	26,17,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	26	Bush:89	Bush	surface	26,17,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	27	Grass:94	Grass	surface	26,17,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	28	Grass:103	Grass	surface	26,17,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	29	Tree:162	Tree	surface	26,17,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	30	Tree:163	Tree	surface	26,17,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	31	Tree:166	Tree	surface	26,17,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-172114	caravan_control	1	16800	823200	start	32	Tree:167	Tree	surface	26,17,-1,-1,-1,36	10000001	10000001	0	0	0	0
