run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	59	5	17512	The agitated raven misses the agitated giant mantis!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	60	5	17513	The agitated giant mantis bites the agitated raven in the left wing, tearing apart the skin!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	63	5	17532	The agitated giant mantis bites the agitated raven in the left lower leg, tearing apart the skin!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	64	5	17532	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with her first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	66	5	17538	The agitated giant mantis charges at the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	67	5	17538	The agitated giant mantis collides with the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	68	5	17538	The agitated raven is knocked over and tumbles backward!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	72	5	17569	The agitated giant mantis grabs the agitated raven by the right foot with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	73	5	17571	The agitated giant mantis locks the agitated raven's right ankle with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	75	5	17571	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	76	5	17573	The agitated giant mantis bends the agitated raven's right foot with The agitated giant mantis's left wing and the right ankle collapses!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	77	5	17573	A ligament in the right ankle has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	79	5	17575	The agitated giant mantis releases the joint lock of The agitated giant mantis's left wing on the agitated raven's right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	81	5	17579	The agitated giant mantis snatches the agitated raven in the third toe, right foot with her right lower foreleg, shattering the talon!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	83	5	17583	The agitated raven struggles in vain against the grip of the agitated giant mantis's right lower foreleg on The agitated raven's third toe, right foot.
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	84	5	17585	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's abdomen.
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	85	5	17587	The agitated giant mantis shakes the agitated raven around by the third toe, right foot and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	86	5	17587	The third toe, right foot is ripped away and remains in The agitated giant mantis's grip!
20260918-200458	agitated_roster_closed	1	19820	2035820	163	GIANT_MANTIS	87	5	17596	The agitated giant mantis jumps away from the agitated raven corpse!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	3	5	17213	The agitated raven attacks the agitated giant mantis but She jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	4	5	17221	The agitated giant mantis misses the agitated raven!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	5	5	17230	The agitated giant mantis grabs the agitated raven by the lower body with her left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	6	5	17232	The agitated giant mantis takes the agitated raven down by the lower body with The agitated giant mantis's left wing!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	8	5	17234	The agitated giant mantis bites the agitated raven in the left lower leg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	9	5	17234	The agitated raven snatches at the agitated giant mantis in the left second leg, but the attack passes right through!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	11	5	17271	The agitated giant mantis attacks the agitated raven but He jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	12	5	17332	The agitated giant mantis snatches the agitated raven in the lower body with her left lower foreleg, tearing apart the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	13	5	17333	The agitated raven snatches at the agitated giant mantis in the left third foot with her first toe, left foot, chipping the chitin and bruising the muscle!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	14	5	17333	A tendon has been torn!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	15	5	17333	The force twists the left third leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	16	5	17333	The agitated raven bites the agitated giant mantis in the left lower foreleg, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	17	5	17333	A tendon has been strained!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	18	5	17334	The agitated raven snatches at the agitated giant mantis in the right second foot with his first toe, right foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	19	5	17335	The agitated giant mantis falls over.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	20	5	17338	The agitated giant mantis attacks the agitated raven but She jumps away!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	21	5	17338	The agitated raven snatches at the agitated giant mantis in the left lower foreleg with his first toe, right foot, chipping the chitin and bruising the muscle!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	22	5	17339	The agitated raven bites the agitated giant mantis in the right second foot, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	23	5	17340	The agitated raven bites the agitated giant mantis in the left third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	24	5	17343	The agitated raven bites the agitated giant mantis in the right third leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	25	5	17345	The agitated raven bites the agitated giant mantis in the abdomen, chipping the chitin!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	26	5	17345	The agitated raven bites the agitated giant mantis in the right wing, fracturing it!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	27	5	17345	The agitated raven latches on firmly!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	28	5	17346	The agitated giant mantis grabs the agitated raven by the second toe, right foot with her left second leg!
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	29	5	17348	The agitated giant mantis breaks the grip of the agitated raven's beak on The agitated giant mantis's right wing.
20260918-200458	agitated_roster_closed	1	19820	2035820	182	GIANT_MANTIS	30	5	17350	The agitated giant mantis snatches the agitated raven in the lower body with her right lower foreleg, tearing apart the muscle and tearing apart the stomach!
