run	arm	rep	tick	abs_tick	subject	metric	value
20260922-014731	invaded	1	16800	823200	clock	year	2
20260922-014731	invaded	1	16800	823200	clock	tick	16800
20260922-014731	invaded	1	16800	823200	clock	season	0
20260922-014731	invaded	1	16800	823200	clock	paused	1
20260922-014731	invaded	1	16800	823200	clock	fps_cap	1000.0
20260922-014731	invaded	1	16800	823200	clock	fps_achieved	51
20260922-014731	invaded	1	16800	823200	clock	gfps_cap	10.0
20260922-014731	invaded	1	16800	823200	clock	units_active	31
20260922-014731	invaded	1	16800	823200	clock	popups	0
20260922-014731	invaded	1	16800	823200	clock	map	1
20260922-014731	invaded	1	16802	823202	clock	fps_achieved	1
20260922-014731	invaded	1	16802	823202	clock	units_active	31
20260922-014731	invaded	1	16802	823202	clock	popups	0
20260922-014731	invaded	1	16802	823202	clock	paused	0
20260922-014731	invaded	1	16802	823202	clock	ticks_per_wall_s	8399.2
20260922-014731	invaded	1	16802	823202	126	countdown	26864
20260922-014731	invaded	1	16802	823202	126	flag_src	0
20260922-014731	invaded	1	16802	823202	127	countdown	24613
20260922-014731	invaded	1	16802	823202	127	flag_src	0
20260922-014731	invaded	1	16802	823202	128	countdown	22754
20260922-014731	invaded	1	16802	823202	128	flag_src	0
20260922-014731	invaded	1	16802	823202	129	countdown	23409
20260922-014731	invaded	1	16802	823202	129	flag_src	0
20260922-014731	invaded	1	16802	823202	130	countdown	28263
20260922-014731	invaded	1	16802	823202	130	flag_src	0
20260922-014731	invaded	1	16802	823202	131	countdown	24288
20260922-014731	invaded	1	16802	823202	131	flag_src	0
20260922-014731	invaded	1	16802	823202	132	countdown	26109
20260922-014731	invaded	1	16802	823202	132	flag_src	0
20260922-014731	invaded	1	16802	823202	133	countdown	26492
20260922-014731	invaded	1	16802	823202	133	flag_src	0
20260922-014731	invaded	1	16802	823202	134	countdown	27501
20260922-014731	invaded	1	16802	823202	134	flag_src	1
20260922-014731	invaded	1	16802	823202	135	countdown	26242
20260922-014731	invaded	1	16802	823202	135	flag_src	1
20260922-014731	invaded	1	16802	823202	136	countdown	25264
20260922-014731	invaded	1	16802	823202	136	flag_src	1
20260922-014731	invaded	1	16802	823202	137	countdown	24951
20260922-014731	invaded	1	16802	823202	137	flag_src	1
20260922-014731	invaded	1	16802	823202	138	countdown	21514
20260922-014731	invaded	1	16802	823202	138	flag_src	1
20260922-014731	invaded	1	19940	826340	clock	fps_achieved	115
20260922-014731	invaded	1	19940	826340	clock	units_active	68
20260922-014731	invaded	1	19940	826340	clock	popups	0
20260922-014731	invaded	1	19940	826340	clock	paused	1
20260922-014731	invaded	1	19940	826340	clock	ticks_per_wall_s	131.9
20260922-014731	invaded	1	19940	826340	139	arrival_species	PORCUPINE
20260922-014731	invaded	1	19940	826340	139	arrival_countdown	17733
20260922-014731	invaded	1	19940	826340	140	arrival_species	TOAD_GIANT_CAVE
20260922-014731	invaded	1	19940	826340	140	arrival_countdown	23455
20260922-014731	invaded	1	19940	826340	141	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	141	arrival_countdown	21369
20260922-014731	invaded	1	19940	826340	142	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	142	arrival_countdown	18306
20260922-014731	invaded	1	19940	826340	143	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	143	arrival_countdown	19922
20260922-014731	invaded	1	19940	826340	144	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	144	arrival_countdown	23453
20260922-014731	invaded	1	19940	826340	145	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	145	arrival_countdown	26940
20260922-014731	invaded	1	19940	826340	146	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	146	arrival_countdown	19036
20260922-014731	invaded	1	19940	826340	147	arrival_species	TROGLODYTE
20260922-014731	invaded	1	19940	826340	147	arrival_countdown	19728
20260922-014731	invaded	1	19940	826340	148	arrival_species	DEMON_10
20260922-014731	invaded	1	19940	826340	148	arrival_countdown	25209
20260922-014731	invaded	1	19940	826340	149	arrival_species	DEMON_10
20260922-014731	invaded	1	19940	826340	149	arrival_countdown	21410
20260922-014731	invaded	1	19940	826340	150	arrival_species	DEMON_10
20260922-014731	invaded	1	19940	826340	150	arrival_countdown	24982
20260922-014731	invaded	1	19940	826340	151	arrival_species	BIRD_RAVEN
20260922-014731	invaded	1	19940	826340	151	arrival_countdown	25161
20260922-014731	invaded	1	19940	826340	152	arrival_species	BIRD_RAVEN
20260922-014731	invaded	1	19940	826340	152	arrival_countdown	17798
20260922-014731	invaded	1	19940	826340	153	arrival_species	BIRD_RAVEN
20260922-014731	invaded	1	19940	826340	153	arrival_countdown	21128
20260922-014731	invaded	1	19940	826340	154	arrival_species	BIRD_RAVEN
20260922-014731	invaded	1	19940	826340	154	arrival_countdown	18711
20260922-014731	invaded	1	19940	826340	155	arrival_species	TROLL
20260922-014731	invaded	1	19940	826340	155	arrival_countdown	17208
20260922-014731	invaded	1	19940	826340	156	arrival_species	BLIND_CAVE_OGRE
20260922-014731	invaded	1	19940	826340	156	arrival_countdown	24930
20260922-014731	invaded	1	19940	826340	157	arrival_species	SKUNK
20260922-014731	invaded	1	19940	826340	157	arrival_countdown	20576
20260922-014731	invaded	1	19940	826340	158	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	158	arrival_countdown	19616
20260922-014731	invaded	1	19940	826340	159	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	159	arrival_countdown	21573
20260922-014731	invaded	1	19940	826340	160	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	160	arrival_countdown	19175
20260922-014731	invaded	1	19940	826340	161	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	161	arrival_countdown	19631
20260922-014731	invaded	1	19940	826340	162	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	162	arrival_countdown	19532
20260922-014731	invaded	1	19940	826340	163	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	163	arrival_countdown	20601
20260922-014731	invaded	1	19940	826340	164	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	164	arrival_countdown	21604
20260922-014731	invaded	1	19940	826340	165	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	165	arrival_countdown	23080
20260922-014731	invaded	1	19940	826340	166	arrival_species	CRUNDLE
20260922-014731	invaded	1	19940	826340	166	arrival_countdown	20425
