run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	0	SHARK_SPINY_DOGFISH	Animal	surface	1,27,-1,-1,-1,2	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	1	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,27,-1,-1,-1,3	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	2	SHARK_MAKO_SHORTFIN	Animal	surface	1,27,-1,-1,-1,6	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3	SHARK_BULL	Animal	surface	1,27,-1,-1,-1,7	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4	SHARK_REEF_BLACKTIP	Animal	surface	1,27,-1,-1,-1,8	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5	SHARK_REEF_WHITETIP	Animal	surface	1,27,-1,-1,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	6	SHARK_BLUE	Animal	surface	1,27,-1,-1,-1,10	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	7	SHARK_HAMMERHEAD	Animal	surface	1,27,-1,-1,-1,11	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	8	SHARK_ANGEL	Animal	surface	1,27,-1,-1,-1,12	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	9	FISH_SKATE_COMMON	Animal	surface	1,27,-1,-1,-1,13	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	10	FISH_RAY_MANTA	Animal	surface	1,27,-1,-1,-1,14	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	11	FISH_STINGRAY	Animal	surface	1,27,-1,-1,-1,15	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	12	FISH_MILKFISH	Animal	surface	1,27,-1,-1,-1,17	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	13	FISH_OPAH	Animal	surface	1,27,-1,-1,-1,19	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	14	FISH_BLUEFISH	Animal	surface	1,27,-1,-1,-1,20	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	15	FISH_SWORDFISH	Animal	surface	1,27,-1,-1,-1,21	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	16	FISH_BARRACUDA_GREAT	Animal	surface	1,27,-1,-1,-1,22	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	17	CRAB	Animal	surface	1,27,-1,-1,-1,23	492	492	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	18	Vermin:467	Vermin	surface	1,27,-1,-1,-1,28	349	349	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	19	Vermin:538	Vermin	surface	1,27,-1,-1,-1,30	342	342	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	20	Vermin:540	Vermin	surface	1,27,-1,-1,-1,31	207	207	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	21	Vermin:544	Vermin	surface	1,27,-1,-1,-1,34	436	436	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	22	Vermin:552	Vermin	surface	1,27,-1,-1,-1,37	213	213	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	23	Vermin:558	Vermin	surface	1,27,-1,-1,-1,40	273	273	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	24	SHARK_FRILL	Animal	surface	1,27,-1,-1,-1,51	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	25	SHARK_MAKO_LONGFIN	Animal	surface	1,27,-1,-1,-1,57	27	27	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	26	SHARK_GREAT_WHITE	Animal	surface	1,27,-1,-1,-1,59	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	27	Vermin:551	Vermin	surface	1,27,-1,-1,-1,63	259	259	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	28	BIRD_ALBATROSS	Animal	surface	1,27,-1,-1,-1,67	30	30	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	29	SHARK_WHALE	Animal	surface	1,27,-1,-1,-1,68	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	30	SHARK_TIGER	Animal	surface	1,27,-1,-1,-1,69	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	31	FISH_COELACANTH	Animal	surface	1,27,-1,-1,-1,70	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	32	FISH_GROUPER_GIANT	Animal	surface	1,27,-1,-1,-1,72	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	33	FISH_MARLIN	Animal	surface	1,27,-1,-1,-1,73	29	29	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	34	FISH_TUNA_BLUEFIN	Animal	surface	1,27,-1,-1,-1,74	45	45	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	35	Vermin:446	Vermin	surface	1,27,-1,-1,-1,78	496	496	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	36	ORCA	Animal	surface	1,27,-1,-1,-1,80	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	37	SPERM_WHALE	Animal	surface	1,27,-1,-1,-1,82	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	38	Vermin:543	Vermin	surface	1,27,-1,-1,-1,86	251	251	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	39	Vermin:553	Vermin	surface	1,27,-1,-1,-1,88	110	110	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	40	Tree:208	Tree	cavern	1,27,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	41	Tree:204	Tree	cavern	1,27,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	42	Bush:174	Bush	cavern	1,27,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	43	Bush:188	Bush	cavern	1,27,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	44	Bush:176	Bush	cavern	1,27,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	45	Bush:175	Bush	cavern	1,27,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	46	Bush:177	Bush	cavern	1,27,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	47	Grass:127	Grass	cavern	1,27,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	48	POND_GRABBER	Animal	cavern	1,27,-1,2,-1,8	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	49	CROCODILE_CAVE	Animal	cavern	1,27,-1,2,-1,9	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	50	OLM_GIANT	Animal	cavern	1,27,-1,2,-1,10	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	51	TOAD_GIANT_CAVE	Animal	cavern	1,27,-1,2,-1,11	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	52	Vermin:619	Vermin	cavern	1,27,-1,2,-1,12	344	344	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	53	Vermin:617	Vermin	cavern	1,27,-1,2,-1,13	483	483	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	54	Vermin:616	Vermin	cavern	1,27,-1,2,-1,14	382	382	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	55	Vermin:410	Vermin	cavern	1,27,-1,2,-1,15	470	470	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	56	Vermin:621	Vermin	cavern	1,27,-1,2,-1,16	457	457	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	57	RAT_GIANT	Animal	cavern	1,27,-1,2,-1,17	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	58	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	1,27,-1,2,-1,18	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	59	GREMLIN	Animal	cavern	1,27,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	60	MOLE_DOG_NAKED	Animal	cavern	1,27,-1,2,-1,20	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	61	BLIND_CAVE_BEAR	Animal	cavern	1,27,-1,2,-1,21	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	62	GIANT_EARTHWORM	Animal	cavern	1,27,-1,2,-1,22	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	63	RAT_LARGE	Animal	cavern	1,27,-1,2,-1,23	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	64	Vermin:630	Vermin	cavern	1,27,-1,2,-1,24	301	301	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	65	Vermin:623	Vermin	cavern	1,27,-1,2,-1,25	250	250	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	66	TROLL	Animal	cavern	1,27,-1,2,-1,26	9	9	0	0	0	0
