run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	0	SHARK_SPINY_DOGFISH	Animal	surface	1,25,-1,-1,-1,2	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	1	SHARK_WOBBEGONG_SPOTTED	Animal	surface	1,25,-1,-1,-1,3	28	28	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	2	SHARK_MAKO_SHORTFIN	Animal	surface	1,25,-1,-1,-1,6	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	3	SHARK_BULL	Animal	surface	1,25,-1,-1,-1,7	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4	SHARK_REEF_BLACKTIP	Animal	surface	1,25,-1,-1,-1,8	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	5	SHARK_REEF_WHITETIP	Animal	surface	1,25,-1,-1,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6	SHARK_BLUE	Animal	surface	1,25,-1,-1,-1,10	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	7	SHARK_HAMMERHEAD	Animal	surface	1,25,-1,-1,-1,11	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	8	SHARK_ANGEL	Animal	surface	1,25,-1,-1,-1,12	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	9	FISH_SKATE_COMMON	Animal	surface	1,25,-1,-1,-1,13	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	10	FISH_RAY_MANTA	Animal	surface	1,25,-1,-1,-1,14	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	11	FISH_STINGRAY	Animal	surface	1,25,-1,-1,-1,15	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	12	FISH_MILKFISH	Animal	surface	1,25,-1,-1,-1,17	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	13	FISH_OPAH	Animal	surface	1,25,-1,-1,-1,19	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	14	FISH_BLUEFISH	Animal	surface	1,25,-1,-1,-1,20	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	15	FISH_SWORDFISH	Animal	surface	1,25,-1,-1,-1,21	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	16	FISH_BARRACUDA_GREAT	Animal	surface	1,25,-1,-1,-1,22	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	17	CRAB	Animal	surface	1,25,-1,-1,-1,23	492	492	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	18	Vermin:467	Vermin	surface	1,25,-1,-1,-1,28	349	349	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	19	Vermin:538	Vermin	surface	1,25,-1,-1,-1,30	342	342	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	20	Vermin:540	Vermin	surface	1,25,-1,-1,-1,31	207	207	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	21	Vermin:544	Vermin	surface	1,25,-1,-1,-1,34	436	436	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	22	Vermin:552	Vermin	surface	1,25,-1,-1,-1,37	213	213	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	23	Vermin:558	Vermin	surface	1,25,-1,-1,-1,40	273	273	0	0	0	0
