run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	16801	2032801	start	0	Bush:4	Bush	surface	13,20,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	1	Bush:5	Bush	surface	13,20,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	2	Bush:7	Bush	surface	13,20,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	3	Bush:8	Bush	surface	13,20,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4	Bush:9	Bush	surface	13,20,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	5	Bush:13	Bush	surface	13,20,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	6	Bush:14	Bush	surface	13,20,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	7	Bush:15	Bush	surface	13,20,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	8	Bush:19	Bush	surface	13,20,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	9	Bush:22	Bush	surface	13,20,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	10	Bush:23	Bush	surface	13,20,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	11	Bush:24	Bush	surface	13,20,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	12	Bush:29	Bush	surface	13,20,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	13	Bush:35	Bush	surface	13,20,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	14	Bush:37	Bush	surface	13,20,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	15	Bush:38	Bush	surface	13,20,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	16	Bush:41	Bush	surface	13,20,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	17	Bush:43	Bush	surface	13,20,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	18	Bush:45	Bush	surface	13,20,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	19	Bush:47	Bush	surface	13,20,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	20	Bush:51	Bush	surface	13,20,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	21	Bush:52	Bush	surface	13,20,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	22	Bush:54	Bush	surface	13,20,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	23	Bush:55	Bush	surface	13,20,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	24	Bush:56	Bush	surface	13,20,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	25	Bush:58	Bush	surface	13,20,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	26	Bush:59	Bush	surface	13,20,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	27	Bush:64	Bush	surface	13,20,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	28	Bush:65	Bush	surface	13,20,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	29	Bush:66	Bush	surface	13,20,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	30	Bush:67	Bush	surface	13,20,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	31	Bush:68	Bush	surface	13,20,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	32	Bush:69	Bush	surface	13,20,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	33	Bush:75	Bush	surface	13,20,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	34	Bush:80	Bush	surface	13,20,-1,-1,-1,56	10000001	10000001	0	0	0	0
