run	arm	rep	tick	abs_tick	subject	metric	value
20260916-195701	kill	1	16800	823200	clock	year	2
20260916-195701	kill	1	16800	823200	clock	tick	16800
20260916-195701	kill	1	16800	823200	clock	season	0
20260916-195701	kill	1	16800	823200	clock	paused	1
20260916-195701	kill	1	16800	823200	clock	fps_cap	1000.0
20260916-195701	kill	1	16800	823200	clock	fps_achieved	216
20260916-195701	kill	1	16800	823200	clock	gfps_cap	10.0
20260916-195701	kill	1	16800	823200	clock	units_active	31
20260916-195701	kill	1	16800	823200	clock	popups	0
20260916-195701	kill	1	16800	823200	clock	map	1
20260916-195701	kill	1	17162	823562	clock	fps_achieved	342
20260916-195701	kill	1	17162	823562	clock	units_active	60
20260916-195701	kill	1	17162	823562	clock	popups	0
20260916-195701	kill	1	17162	823562	clock	paused	1
20260916-195701	kill	1	17162	823562	clock	ticks_per_wall_s	138.0
20260916-195701	kill	1	17162	823562	139	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	139	arrival_countdown	23543
20260916-195701	kill	1	17162	823562	140	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	140	arrival_countdown	24888
20260916-195701	kill	1	17162	823562	141	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	141	arrival_countdown	20650
20260916-195701	kill	1	17162	823562	142	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	142	arrival_countdown	21911
20260916-195701	kill	1	17162	823562	143	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	143	arrival_countdown	25941
20260916-195701	kill	1	17162	823562	144	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	144	arrival_countdown	21689
20260916-195701	kill	1	17162	823562	145	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	145	arrival_countdown	21610
20260916-195701	kill	1	17162	823562	146	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	146	arrival_countdown	25147
20260916-195701	kill	1	17162	823562	147	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	147	arrival_countdown	19928
20260916-195701	kill	1	17162	823562	148	arrival_species	BIRD_RAVEN
20260916-195701	kill	1	17162	823562	148	arrival_countdown	28418
20260916-195701	kill	1	17162	823562	149	arrival_species	ELK_BIRD
20260916-195701	kill	1	17162	823562	149	arrival_countdown	23513
20260916-195701	kill	1	17162	823562	150	arrival_species	ELK_BIRD
20260916-195701	kill	1	17162	823562	150	arrival_countdown	25822
20260916-195701	kill	1	17162	823562	151	arrival_species	ELK_BIRD
20260916-195701	kill	1	17162	823562	151	arrival_countdown	24145
20260916-195701	kill	1	17162	823562	155	arrival_species	JABBERER
20260916-195701	kill	1	17162	823562	155	arrival_countdown	23002
20260916-195701	kill	1	17162	823562	156	arrival_species	DEMON_10
20260916-195701	kill	1	17162	823562	156	arrival_countdown	27126
20260916-195701	kill	1	17162	823562	157	arrival_species	DEMON_10
20260916-195701	kill	1	17162	823562	157	arrival_countdown	28336
20260916-195701	kill	1	17162	823562	158	arrival_species	DEMON_10
20260916-195701	kill	1	17162	823562	158	arrival_countdown	20890
20260916-195701	kill	1	17162	823562	159	arrival_species	DEMON_10
20260916-195701	kill	1	17162	823562	159	arrival_countdown	23069
20260916-195701	kill	1	17162	823562	160	arrival_species	DEMON_10
20260916-195701	kill	1	17162	823562	160	arrival_countdown	20510
