run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	1	16883	2032883	start	0	Bush:0	Bush	surface	9,25,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	1	Bush:2	Bush	surface	9,25,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	2	Bush:5	Bush	surface	9,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	3	Bush:10	Bush	surface	9,25,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	4	Bush:11	Bush	surface	9,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	5	Bush:16	Bush	surface	9,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	6	Bush:17	Bush	surface	9,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	7	Bush:19	Bush	surface	9,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	8	Bush:21	Bush	surface	9,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	9	Bush:25	Bush	surface	9,25,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	10	Bush:30	Bush	surface	9,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	11	Bush:36	Bush	surface	9,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	12	Bush:40	Bush	surface	9,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	13	Bush:50	Bush	surface	9,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	14	Bush:55	Bush	surface	9,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	15	Bush:56	Bush	surface	9,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	16	Bush:62	Bush	surface	9,25,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	17	Bush:63	Bush	surface	9,25,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	18	Bush:71	Bush	surface	9,25,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	19	Bush:76	Bush	surface	9,25,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	20	Bush:78	Bush	surface	9,25,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	21	Bush:82	Bush	surface	9,25,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	16883	2032883	start	22	Grass:100	Grass	surface	9,25,-1,-1,-1,42	10000001	10000001	0	0	0	0
