run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	7066	WORM_MAN	Animal	surface	11,15,-1,-1,-1,150	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7068	BLUEJAY_MAN	Animal	surface	11,15,-1,-1,-1,152	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7069	GIANT_BLUEJAY	Animal	surface	11,15,-1,-1,-1,153	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7071	CARDINAL_MAN	Animal	surface	11,15,-1,-1,-1,155	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7072	GIANT_CARDINAL	Animal	surface	11,15,-1,-1,-1,156	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7074	GIANT_ORIOLE	Animal	surface	11,15,-1,-1,-1,158	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7075	BIRD_FALCON_PEREGRINE	Animal	surface	11,15,-1,-1,-1,159	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7076	PEREGRINE FALCON MAN	Animal	surface	11,15,-1,-1,-1,160	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7077	KIWI MAN	Animal	surface	11,15,-1,-1,-1,161	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7078	BIRD_KIWI_GIANT	Animal	surface	11,15,-1,-1,-1,162	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7080	CROW_MAN	Animal	surface	11,15,-1,-1,-1,164	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7081	GIANT_CROW	Animal	surface	11,15,-1,-1,-1,165	29	29	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7082	BIRD_RAVEN	Animal	surface	11,15,-1,-1,-1,166	266	266	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7083	GIANT_RAVEN	Animal	surface	11,15,-1,-1,-1,167	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7084	BIRD_KEA	Animal	surface	11,15,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7085	GIANT_KEA	Animal	surface	11,15,-1,-1,-1,170	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7087	SPARROW_MAN	Animal	surface	11,15,-1,-1,-1,172	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7088	GIANT_SPARROW	Animal	surface	11,15,-1,-1,-1,173	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7089	BIRD_OWL_BARN	Animal	surface	11,15,-1,-1,-1,174	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7090	BARN_OWL_MAN	Animal	surface	11,15,-1,-1,-1,175	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7091	GIANT_BARN_OWL	Animal	surface	11,15,-1,-1,-1,176	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7092	BIRD_KAKAPO	Animal	surface	11,15,-1,-1,-1,179	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7093	KAKAPO_MAN	Animal	surface	11,15,-1,-1,-1,180	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7094	GIANT_KAKAPO	Animal	surface	11,15,-1,-1,-1,181	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7096	WREN_MAN	Animal	surface	11,15,-1,-1,-1,188	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7097	GIANT_WREN	Animal	surface	11,15,-1,-1,-1,189	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7098	BIRD_EMU	Animal	surface	11,15,-1,-1,-1,190	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7099	GIANT_EMU	Animal	surface	11,15,-1,-1,-1,191	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7101	PEACH-FACED_LOVEBIRD_MAN	Animal	surface	11,15,-1,-1,-1,193	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7102	GIANT_PEACH-FACED_LOVEBIRD	Animal	surface	11,15,-1,-1,-1,194	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7103	BIRD_OWL_GREAT_HORNED	Animal	surface	11,15,-1,-1,-1,195	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7104	GIANT_GREAT_HORNED_OWL	Animal	surface	11,15,-1,-1,-1,196	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7105	BIRD_EAGLE	Animal	surface	11,15,-1,-1,-1,197	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7106	GIANT_EAGLE	Animal	surface	11,15,-1,-1,-1,198	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7108	BUSHTIT_MAN	Animal	surface	11,15,-1,-1,-1,205	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7109	GIANT_BUSHTIT	Animal	surface	11,15,-1,-1,-1,206	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7112	GIANT_MOTH	Animal	surface	11,15,-1,-1,-1,209	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7114	GRASSHOPPER_MAN	Animal	surface	11,15,-1,-1,-1,211	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7115	GIANT_GRASSHOPPER	Animal	surface	11,15,-1,-1,-1,212	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7117	MANTIS_MAN	Animal	surface	11,15,-1,-1,-1,217	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7118	GIANT_MANTIS	Animal	surface	11,15,-1,-1,-1,218	28	28	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	7120	TICK_MAN	Animal	surface	11,15,-1,-1,-1,220	5	5	0	0	0	0
