run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	start	0	Bush:5	Bush	surface	8,12,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	1	Bush:8	Bush	surface	8,12,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	2	Bush:9	Bush	surface	8,12,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	3	Bush:14	Bush	surface	8,12,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	4	Bush:15	Bush	surface	8,12,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5	Bush:23	Bush	surface	8,12,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	6	Bush:24	Bush	surface	8,12,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	7	Bush:29	Bush	surface	8,12,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	8	Bush:35	Bush	surface	8,12,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	9	Bush:51	Bush	surface	8,12,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	10	Bush:52	Bush	surface	8,12,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	11	Bush:54	Bush	surface	8,12,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	12	Bush:58	Bush	surface	8,12,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	13	Bush:60	Bush	surface	8,12,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	14	Bush:61	Bush	surface	8,12,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	15	Bush:64	Bush	surface	8,12,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	16	Bush:65	Bush	surface	8,12,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	17	Bush:67	Bush	surface	8,12,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	18	Bush:68	Bush	surface	8,12,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	19	Bush:84	Bush	surface	8,12,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	20	Bush:89	Bush	surface	8,12,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	21	Grass:93	Grass	surface	8,12,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	22	Grass:96	Grass	surface	8,12,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	23	Grass:103	Grass	surface	8,12,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	24	Grass:104	Grass	surface	8,12,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	25	Tree:162	Tree	surface	8,12,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	26	Tree:164	Tree	surface	8,12,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	27	Tree:165	Tree	surface	8,12,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	28	Bush:181	Bush	surface	8,12,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	29	Bush:182	Bush	surface	8,12,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	30	Bush:183	Bush	surface	8,12,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	31	Bush:185	Bush	surface	8,12,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	32	Bush:187	Bush	surface	8,12,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	33	Bush:193	Bush	surface	8,12,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	34	Tree:219	Tree	surface	8,12,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	35	Tree:203	Tree	surface	8,12,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	36	Tree:166	Tree	surface	8,12,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	37	Tree:217	Tree	surface	8,12,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	38	Tree:214	Tree	surface	8,12,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	39	Bush:186	Bush	surface	8,12,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	40	Grass:95	Grass	surface	8,12,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	41	Vermin:478	Vermin	surface	8,12,-1,-1,-1,162	3474	3474	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	42	Vermin:475	Vermin	surface	8,12,-1,-1,-1,163	500	500	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	43	HARPY	Animal	surface	8,12,-1,-1,-1,164	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	44	OGRE	Animal	surface	8,12,-1,-1,-1,165	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	45	MAGPIE_MAN	Animal	surface	8,12,-1,-1,-1,166	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	46	VerminInnumerable:3	VerminInnumerable	surface	8,12,-1,-1,-1,167	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	47	VerminInnumerable:142	VerminInnumerable	surface	8,12,-1,-1,-1,168	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	48	ColonyInsect:215	ColonyInsect	surface	8,12,-1,-1,-1,169	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	49	TRIASSIC_EORAPTOR	Animal	surface	8,12,-1,-1,-1,170	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	50	PERMIAN_ANTEOSAURUS	Animal	surface	8,12,-1,-1,-1,171	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	51	PERMIAN_DIADECTES_MAN	Animal	surface	8,12,-1,-1,-1,172	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	52	PERMIAN_DIADECTES	Animal	surface	8,12,-1,-1,-1,173	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	53	PERMIAN_DIMETRODON_MAN	Animal	surface	8,12,-1,-1,-1,174	5	5	0	0	0	0
