run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	1	16801	2032801	162	GIANT_EARTHWORM	DEFAULT	99	9	90	11,15,-1,4,-1,21	cavern	20184	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	162	GIANT_EARTHWORM	DEFAULT	102	7	90	11,15,-1,4,-1,21	cavern	19771	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	163	TROGLODYTE	FEMALE	35	181	90	11,15,-1,4,-1,22	cavern	25534	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	164	TROGLODYTE	FEMALE	43	189	89	11,15,-1,4,-1,22	cavern	23148	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	165	TROGLODYTE	FEMALE	39	187	88	11,15,-1,4,-1,22	cavern	28601	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	166	TROGLODYTE	MALE	33	191	88	11,15,-1,4,-1,22	cavern	20210	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	167	TROGLODYTE	MALE	31	191	88	11,15,-1,4,-1,22	cavern	25777	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	168	TROGLODYTE	MALE	28	191	88	11,15,-1,4,-1,22	cavern	21684	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	169	TROGLODYTE	MALE	9	108	77	11,15,-1,10,-1,2	cavern	22421	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	170	TROGLODYTE	MALE	0	114	77	11,15,-1,10,-1,2	cavern	27342	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	17214	2033214	171	TROGLODYTE	FEMALE	0	114	77	11,15,-1,10,-1,2	cavern	29646	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	172	TROGLODYTE	FEMALE	0	117	77	11,15,-1,10,-1,2	cavern	24243	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	173	TROGLODYTE	MALE	0	116	77	11,15,-1,10,-1,2	cavern	29317	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	174	TROGLODYTE	MALE	0	113	77	11,15,-1,10,-1,2	cavern	27074	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	175	TROGLODYTE	FEMALE	0	112	77	11,15,-1,10,-1,2	cavern	28024	0	1	0	0	1	-1	0	1
20260916-224506	feature_only	1	17214	2033214	176	TROGLODYTE	MALE	0	116	77	11,15,-1,10,-1,2	cavern	23472	0	1	0	0	1	-1	0	1
