run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-223613	feature_only	1	16948	2032948	2981	SHARK_SPINY_DOGFISH	Animal	surface	4,30,-1,-1,-1,2	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2982	SHARK_WOBBEGONG_SPOTTED	Animal	surface	4,30,-1,-1,-1,3	24	24	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2983	SHARK_MAKO_SHORTFIN	Animal	surface	4,30,-1,-1,-1,6	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2984	SHARK_BULL	Animal	surface	4,30,-1,-1,-1,7	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2985	SHARK_REEF_BLACKTIP	Animal	surface	4,30,-1,-1,-1,8	7	7	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2986	SHARK_REEF_WHITETIP	Animal	surface	4,30,-1,-1,-1,9	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2987	SHARK_BLUE	Animal	surface	4,30,-1,-1,-1,10	22	22	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2988	SHARK_HAMMERHEAD	Animal	surface	4,30,-1,-1,-1,11	19	19	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2989	SHARK_ANGEL	Animal	surface	4,30,-1,-1,-1,12	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2990	FISH_SKATE_COMMON	Animal	surface	4,30,-1,-1,-1,13	20	20	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2991	FISH_RAY_MANTA	Animal	surface	4,30,-1,-1,-1,14	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2992	FISH_STINGRAY	Animal	surface	4,30,-1,-1,-1,15	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2993	FISH_MILKFISH	Animal	surface	4,30,-1,-1,-1,17	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2994	FISH_OPAH	Animal	surface	4,30,-1,-1,-1,19	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2995	FISH_BLUEFISH	Animal	surface	4,30,-1,-1,-1,20	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2996	FISH_SWORDFISH	Animal	surface	4,30,-1,-1,-1,21	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2997	FISH_BARRACUDA_GREAT	Animal	surface	4,30,-1,-1,-1,22	11	11	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2998	CRAB	Animal	surface	4,30,-1,-1,-1,23	444	444	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	2999	SHARK_FRILL	Animal	surface	4,30,-1,-1,-1,51	18	18	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3000	SHARK_MAKO_LONGFIN	Animal	surface	4,30,-1,-1,-1,57	23	23	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3001	SHARK_GREAT_WHITE	Animal	surface	4,30,-1,-1,-1,59	21	21	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3002	BIRD_ALBATROSS	Animal	surface	4,30,-1,-1,-1,67	26	26	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3003	SHARK_WHALE	Animal	surface	4,30,-1,-1,-1,68	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3004	SHARK_TIGER	Animal	surface	4,30,-1,-1,-1,69	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3005	FISH_COELACANTH	Animal	surface	4,30,-1,-1,-1,70	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3006	FISH_GROUPER_GIANT	Animal	surface	4,30,-1,-1,-1,72	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3007	FISH_MARLIN	Animal	surface	4,30,-1,-1,-1,73	25	25	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3008	FISH_TUNA_BLUEFIN	Animal	surface	4,30,-1,-1,-1,74	39	39	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3009	ORCA	Animal	surface	4,30,-1,-1,-1,80	19	19	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3010	SPERM_WHALE	Animal	surface	4,30,-1,-1,-1,82	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3019	POND_GRABBER	Animal	cavern	4,30,-1,2,-1,8	19	19	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3020	CROCODILE_CAVE	Animal	cavern	4,30,-1,2,-1,9	9	10	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3021	OLM_GIANT	Animal	cavern	4,30,-1,2,-1,10	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3022	TOAD_GIANT_CAVE	Animal	cavern	4,30,-1,2,-1,11	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3028	RAT_GIANT	Animal	cavern	4,30,-1,2,-1,17	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3029	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	4,30,-1,2,-1,18	20	20	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3030	GREMLIN	Animal	cavern	4,30,-1,2,-1,19	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3031	MOLE_DOG_NAKED	Animal	cavern	4,30,-1,2,-1,20	24	24	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3032	BLIND_CAVE_BEAR	Animal	cavern	4,30,-1,2,-1,21	17	17	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3033	GIANT_EARTHWORM	Animal	cavern	4,30,-1,2,-1,22	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3034	RAT_LARGE	Animal	cavern	4,30,-1,2,-1,23	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3037	TROLL	Animal	cavern	4,30,-1,2,-1,26	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3038	GORLAK	Animal	cavern	4,30,-1,2,-1,27	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3050	TOAD_GIANT_CAVE	Animal	cavern	4,30,-1,11,-1,11	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3051	OLM_GIANT	Animal	cavern	4,30,-1,11,-1,12	8	9	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3052	POND_GRABBER	Animal	cavern	4,30,-1,11,-1,13	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3053	CROCODILE_CAVE	Animal	cavern	4,30,-1,11,-1,14	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3054	CRUNDLE	Animal	cavern	4,30,-1,11,-1,15	116	116	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3055	PLUMP_HELMET_MAN	Animal	cavern	4,30,-1,11,-1,16	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3060	HELMET_SNAKE	Animal	cavern	4,30,-1,11,-1,21	7	7	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3061	MOLE_GIANT	Animal	cavern	4,30,-1,11,-1,22	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3062	RAT_GIANT	Animal	cavern	4,30,-1,11,-1,23	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3063	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,30,-1,11,-1,24	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3064	DRALTHA	Animal	cavern	4,30,-1,11,-1,25	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3065	TROGLODYTE	Animal	cavern	4,30,-1,11,-1,26	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3069	SPIDER_CAVE_GIANT	Animal	cavern	4,30,-1,11,-1,30	2	2	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3070	TROLL	Animal	cavern	4,30,-1,11,-1,31	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3071	MANERA	Animal	cavern	4,30,-1,11,-1,32	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3072	BLIND_CAVE_OGRE	Animal	cavern	4,30,-1,11,-1,33	3	3	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3073	REACHER	Animal	cavern	4,30,-1,11,-1,34	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3074	GORLAK	Animal	cavern	4,30,-1,11,-1,35	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3087	CRUNDLE	Animal	cavern	4,30,-1,20,-1,12	157	157	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3088	CAVE_BLOB	Animal	cavern	4,30,-1,20,-1,13	169	169	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3089	PLUMP_HELMET_MAN	Animal	cavern	4,30,-1,20,-1,14	11	11	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3090	FLESH_BALL	Animal	cavern	4,30,-1,20,-1,15	235	235	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3091	ELEMENTMAN_MUD	Animal	cavern	4,30,-1,20,-1,16	11	11	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3092	GREMLIN	Animal	cavern	4,30,-1,20,-1,17	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3093	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,30,-1,20,-1,18	12	12	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3094	BUGBAT	Animal	cavern	4,30,-1,20,-1,19	24	24	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3095	HUNGRY_HEAD	Animal	cavern	4,30,-1,20,-1,20	99	99	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3096	JABBERER	Animal	cavern	4,30,-1,20,-1,21	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3097	ELK_BIRD	Animal	cavern	4,30,-1,20,-1,22	17	17	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3098	MOLEMARIAN	Animal	cavern	4,30,-1,20,-1,23	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3100	SPIDER_CAVE_GIANT	Animal	cavern	4,30,-1,20,-1,25	2	2	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3101	TROLL	Animal	cavern	4,30,-1,20,-1,26	4	4	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3102	REACHER	Animal	cavern	4,30,-1,20,-1,27	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3103	BLIND_CAVE_OGRE	Animal	cavern	4,30,-1,20,-1,28	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3104	CREEPING_EYE	Animal	cavern	4,30,-1,20,-1,29	169	169	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3105	CAVE_DRAGON	Animal	cavern	4,30,-1,20,-1,30	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3106	BLOOD_MAN	Animal	cavern	4,30,-1,20,-1,31	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3108	GORLAK	Animal	cavern	4,30,-1,20,-1,33	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3109	MAGMA_CRAB	Animal	cavern	4,30,-1,29,-1,0	17	17	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3110	IMP_FIRE	Animal	cavern	4,30,-1,29,-1,1	12	12	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3111	ELEMENTMAN_FIRE	Animal	cavern	4,30,-1,29,-1,2	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3112	ELEMENTMAN_MAGMA	Animal	cavern	4,30,-1,29,-1,3	21	21	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3114	DEMON_15	Animal	cavern	4,30,-1,38,-1,0	10000001	10000001	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3115	DEMON_1	Animal	cavern	4,30,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3116	DEMON_4	Animal	cavern	4,30,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3117	DEMON_13	Animal	cavern	4,30,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3118	DEMON_19	Animal	cavern	4,30,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3119	DEMON_14	Animal	cavern	4,30,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3120	DEMON_2	Animal	cavern	4,30,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3154	WILD_BOAR	Animal	surface	4,31,-1,-1,-1,39	20	20	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3159	LEOPARD	Animal	surface	4,31,-1,-1,-1,47	2	2	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3160	DINGO	Animal	surface	4,31,-1,-1,-1,48	17	17	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3161	JAGUAR	Animal	surface	4,31,-1,-1,-1,49	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3162	BIRD_EAGLE	Animal	surface	4,31,-1,-1,-1,50	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3163	WEASEL	Animal	surface	4,31,-1,-1,-1,51	25	26	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3164	BIRD_OSPREY	Animal	surface	4,31,-1,-1,-1,52	16	17	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3165	BIRD_FALCON_PEREGRINE	Animal	surface	4,31,-1,-1,-1,53	21	21	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3166	HONEY BADGER	Animal	surface	4,31,-1,-1,-1,54	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3167	BIRD_STORK_WHITE	Animal	surface	4,31,-1,-1,-1,55	25	25	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3168	CAPYBARA	Animal	surface	4,31,-1,-1,-1,56	19	19	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3177	POND_GRABBER	Animal	cavern	4,31,-1,2,-1,8	19	19	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3178	CROCODILE_CAVE	Animal	cavern	4,31,-1,2,-1,9	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3179	OLM_GIANT	Animal	cavern	4,31,-1,2,-1,10	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3180	TOAD_GIANT_CAVE	Animal	cavern	4,31,-1,2,-1,11	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3186	RAT_GIANT	Animal	cavern	4,31,-1,2,-1,17	13	13	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3187	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	4,31,-1,2,-1,18	20	20	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3188	GREMLIN	Animal	cavern	4,31,-1,2,-1,19	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3189	MOLE_DOG_NAKED	Animal	cavern	4,31,-1,2,-1,20	24	24	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3190	BLIND_CAVE_BEAR	Animal	cavern	4,31,-1,2,-1,21	17	17	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3191	GIANT_EARTHWORM	Animal	cavern	4,31,-1,2,-1,22	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3192	RAT_LARGE	Animal	cavern	4,31,-1,2,-1,23	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3195	TROLL	Animal	cavern	4,31,-1,2,-1,26	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3196	GORLAK	Animal	cavern	4,31,-1,2,-1,27	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3208	TOAD_GIANT_CAVE	Animal	cavern	4,31,-1,11,-1,11	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3209	OLM_GIANT	Animal	cavern	4,31,-1,11,-1,12	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3210	POND_GRABBER	Animal	cavern	4,31,-1,11,-1,13	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3211	CROCODILE_CAVE	Animal	cavern	4,31,-1,11,-1,14	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3212	CRUNDLE	Animal	cavern	4,31,-1,11,-1,15	112	112	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3213	PLUMP_HELMET_MAN	Animal	cavern	4,31,-1,11,-1,16	12	12	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3218	HELMET_SNAKE	Animal	cavern	4,31,-1,11,-1,21	7	7	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3219	MOLE_GIANT	Animal	cavern	4,31,-1,11,-1,22	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3220	RAT_GIANT	Animal	cavern	4,31,-1,11,-1,23	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3221	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,31,-1,11,-1,24	8	8	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3222	DRALTHA	Animal	cavern	4,31,-1,11,-1,25	14	14	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3223	TROGLODYTE	Animal	cavern	4,31,-1,11,-1,26	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3227	SPIDER_CAVE_GIANT	Animal	cavern	4,31,-1,11,-1,30	2	2	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3228	TROLL	Animal	cavern	4,31,-1,11,-1,31	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3229	MANERA	Animal	cavern	4,31,-1,11,-1,32	15	15	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3230	BLIND_CAVE_OGRE	Animal	cavern	4,31,-1,11,-1,33	3	3	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3231	REACHER	Animal	cavern	4,31,-1,11,-1,34	5	5	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3232	GORLAK	Animal	cavern	4,31,-1,11,-1,35	6	6	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3245	CRUNDLE	Animal	cavern	4,31,-1,20,-1,12	152	152	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3246	CAVE_BLOB	Animal	cavern	4,31,-1,20,-1,13	164	164	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3247	PLUMP_HELMET_MAN	Animal	cavern	4,31,-1,20,-1,14	11	11	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3248	FLESH_BALL	Animal	cavern	4,31,-1,20,-1,15	229	229	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3249	ELEMENTMAN_MUD	Animal	cavern	4,31,-1,20,-1,16	10	10	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3250	GREMLIN	Animal	cavern	4,31,-1,20,-1,17	1	1	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3251	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,31,-1,20,-1,18	12	12	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3252	BUGBAT	Animal	cavern	4,31,-1,20,-1,19	23	23	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3253	HUNGRY_HEAD	Animal	cavern	4,31,-1,20,-1,20	97	97	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3254	JABBERER	Animal	cavern	4,31,-1,20,-1,21	9	10	1	0	0	0
20260916-223613	feature_only	1	16948	2032948	3255	ELK_BIRD	Animal	cavern	4,31,-1,20,-1,22	16	16	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3256	MOLEMARIAN	Animal	cavern	4,31,-1,20,-1,23	9	9	0	0	0	0
20260916-223613	feature_only	1	16948	2032948	3258	SPIDER_CAVE_GIANT	Animal	cavern	4,31,-1,20,-1,25	2	2	0	0	0	0
