run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	1	16801	2032801	162	PLATYPUS	FEMALE	1	135	73	19,24,0,-1,-1,6	feature	29926	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	16801	2032801	163	PLATYPUS	FEMALE	13	165	73	19,24,0,-1,-1,6	feature	28399	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	16801	2032801	164	BIRD_EAGLE	MALE	129	158	75	19,24,-1,-1,-1,103	surface	21835	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	162	PLATYPUS	FEMALE	1	144	74	19,24,0,-1,-1,6	feature	29588	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	163	PLATYPUS	FEMALE	16	169	73	19,24,0,-1,-1,6	feature	28061	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	164	BIRD_EAGLE	MALE	142	138	87	19,24,-1,-1,-1,103	surface	21497	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	165	TROGLODYTE	FEMALE	28	7	60	19,24,-1,7,-1,17	cavern	19822	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	166	TROGLODYTE	FEMALE	13	2	60	19,24,-1,7,-1,17	cavern	23408	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	167	TROGLODYTE	MALE	15	0	60	19,24,-1,7,-1,17	cavern	29561	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	168	TROGLODYTE	FEMALE	17	0	60	19,24,-1,7,-1,17	cavern	22665	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	169	TROGLODYTE	MALE	15	0	60	19,24,-1,7,-1,17	cavern	29017	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	170	TROGLODYTE	FEMALE	13	0	60	19,24,-1,7,-1,17	cavern	27070	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	171	TROGLODYTE	MALE	14	0	60	19,24,-1,7,-1,17	cavern	20944	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	172	BLIND_CAVE_OGRE	FEMALE	168	3	44	19,25,-1,14,-1,11	cavern	21963	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	173	TROLL	MALE	186	21	28	18,25,-1,22,-1,25	cavern	25389	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	174	DEMON_18	DEFAULT	8	109	7	19,24,-1,40,-1,0	cavern	20591	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	175	DEMON_18	DEFAULT	4	107	7	19,24,-1,40,-1,0	cavern	26227	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	176	DEMON_18	DEFAULT	3	106	6	19,24,-1,40,-1,0	cavern	21418	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	177	TROLL	FEMALE	8	112	60	19,24,-1,7,-1,26	cavern	21709	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	178	JABBERER	MALE	2	186	45	19,25,-1,14,-1,0	cavern	22740	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	179	CRUNDLE	MALE	77	3	31	18,24,-1,22,-1,12	cavern	26647	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	180	CRUNDLE	MALE	68	0	31	18,24,-1,22,-1,12	cavern	23792	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	181	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	20144	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	182	CRUNDLE	MALE	69	0	31	18,24,-1,22,-1,12	cavern	28617	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	183	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	23109	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	17139	2033139	184	CRUNDLE	MALE	66	0	31	18,24,-1,22,-1,12	cavern	27171	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	185	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	29121	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	186	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	20199	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	187	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	20224	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	188	CRUNDLE	FEMALE	66	0	31	18,24,-1,22,-1,12	cavern	25174	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	189	CRUNDLE	FEMALE	64	0	31	18,24,-1,22,-1,12	cavern	23936	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	190	CRUNDLE	FEMALE	65	0	31	18,24,-1,22,-1,12	cavern	20457	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	191	CRUNDLE	MALE	65	0	31	18,24,-1,22,-1,12	cavern	21548	0	1	0	0	1	-1	0	1
20260916-221919	feature_only	1	17139	2033139	192	CRUNDLE	FEMALE	68	0	31	18,24,-1,22,-1,12	cavern	28067	0	1	0	0	1	-1	0	1
