run	arm	rep	tick	abs_tick	event	subject	detail
20260916-193340	read	1	16800	823200	baseline	wild_present	13
20260916-193340	read	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-193340	read	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-193340	read	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260916-193340	read	1	17241	823641	arrival	139	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20891 vanish=0 flag_src=1 flag_nf=1 pos=183,77,104
20260916-193340	read	1	17241	823641	arrival	140	OLM_GIANT caste=FEMALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=24386 vanish=0 flag_src=1 flag_nf=0 pos=0,86,46
20260916-193340	read	1	17241	823641	arrival	141	GORLAK caste=MALE ref6=29,20,-1,13,-1,33 layer=cavern countdown=28753 vanish=0 flag_src=1 flag_nf=0 pos=52,9,31
20260916-193340	read	1	17241	823641	arrival	142	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=29173 vanish=0 flag_src=1 flag_nf=0 pos=188,169,4
20260916-193340	read	1	17241	823641	arrival	143	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=22123 vanish=0 flag_src=1 flag_nf=0 pos=191,168,4
20260916-193340	read	1	17241	823641	arrival	144	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27232 vanish=0 flag_src=1 flag_nf=0 pos=190,169,4
20260916-193340	read	1	17241	823641	arrival	145	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27285 vanish=0 flag_src=1 flag_nf=0 pos=191,170,4
20260916-193340	read	1	17241	823641	arrival	146	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27140 vanish=0 flag_src=1 flag_nf=1 pos=4,169,104
20260916-193340	read	1	17241	823641	arrival	147	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28966 vanish=0 flag_src=1 flag_nf=1 pos=0,171,104
20260916-193340	read	1	17241	823641	arrival	148	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27127 vanish=0 flag_src=1 flag_nf=1 pos=0,172,104
20260916-193340	read	1	17241	823641	arrival	149	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21567 vanish=0 flag_src=1 flag_nf=1 pos=1,170,104
20260916-193340	read	1	17241	823641	arrival	150	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29036 vanish=0 flag_src=1 flag_nf=1 pos=2,170,104
20260916-193340	read	1	17241	823641	arrival	151	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20930 vanish=0 flag_src=1 flag_nf=1 pos=1,172,104
20260916-193340	read	1	17241	823641	arrival	156	OLM_GIANT caste=MALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=25323 vanish=0 flag_src=1 flag_nf=0 pos=166,2,45
20260916-193340	read	1	17241	823641	arrival	157	CROCODILE_CAVE caste=MALE ref6=29,20,-1,13,-1,14 layer=cavern countdown=29158 vanish=0 flag_src=1 flag_nf=0 pos=187,52,30
20260916-193340	read	1	17241	823641	arrival	158	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=27464 vanish=0 flag_src=1 flag_nf=0 pos=66,0,7
20260916-193340	read	1	17241	823641	arrival	159	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=26377 vanish=0 flag_src=1 flag_nf=0 pos=67,0,7
20260916-193340	read	1	17241	823641	arrival	160	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=25386 vanish=0 flag_src=1 flag_nf=0 pos=65,0,7
20260916-193340	read	1	20969	827369	control	arrivals_within_ticks	PASS (18 arrivals by 4169 ticks)
20260916-193340	read	1	40760	847160	departure	139	PORCUPINE ref6=29,20,-1,-1,-1,90 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	44758	851158	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	45118	851518	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	45118	851518	departure	146	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	45537	851937	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	45537	851937	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	45537	851937	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	1	45537	851937	departure	158	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	45537	851937	departure	159	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=823641
20260916-193340	read	1	45920	852320	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
