run	arm	rep	tick	abs_tick	subject	metric	value
20260916-193340	read	1	16800	823200	clock	year	2
20260916-193340	read	1	16800	823200	clock	tick	16800
20260916-193340	read	1	16800	823200	clock	season	0
20260916-193340	read	1	16800	823200	clock	paused	1
20260916-193340	read	1	16800	823200	clock	fps_cap	1000.0
20260916-193340	read	1	16800	823200	clock	fps_achieved	260
20260916-193340	read	1	16800	823200	clock	gfps_cap	10.0
20260916-193340	read	1	16800	823200	clock	units_active	31
20260916-193340	read	1	16800	823200	clock	popups	0
20260916-193340	read	1	16800	823200	clock	map	1
20260916-193340	read	1	17241	823641	clock	fps_achieved	353
20260916-193340	read	1	17241	823641	clock	units_active	53
20260916-193340	read	1	17241	823641	clock	popups	0
20260916-193340	read	1	17241	823641	clock	paused	1
20260916-193340	read	1	17241	823641	clock	ticks_per_wall_s	174.5
20260916-193340	read	1	17241	823641	139	arrival_species	PORCUPINE
20260916-193340	read	1	17241	823641	139	arrival_countdown	20891
20260916-193340	read	1	17241	823641	140	arrival_species	OLM_GIANT
20260916-193340	read	1	17241	823641	140	arrival_countdown	24386
20260916-193340	read	1	17241	823641	141	arrival_species	GORLAK
20260916-193340	read	1	17241	823641	141	arrival_countdown	28753
20260916-193340	read	1	17241	823641	142	arrival_species	DEMON_9
20260916-193340	read	1	17241	823641	142	arrival_countdown	29173
20260916-193340	read	1	17241	823641	143	arrival_species	DEMON_9
20260916-193340	read	1	17241	823641	143	arrival_countdown	22123
20260916-193340	read	1	17241	823641	144	arrival_species	DEMON_9
20260916-193340	read	1	17241	823641	144	arrival_countdown	27232
20260916-193340	read	1	17241	823641	145	arrival_species	DEMON_9
20260916-193340	read	1	17241	823641	145	arrival_countdown	27285
20260916-193340	read	1	17241	823641	146	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	146	arrival_countdown	27140
20260916-193340	read	1	17241	823641	147	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	147	arrival_countdown	28966
20260916-193340	read	1	17241	823641	148	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	148	arrival_countdown	27127
20260916-193340	read	1	17241	823641	149	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	149	arrival_countdown	21567
20260916-193340	read	1	17241	823641	150	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	150	arrival_countdown	29036
20260916-193340	read	1	17241	823641	151	arrival_species	BIRD_EMU
20260916-193340	read	1	17241	823641	151	arrival_countdown	20930
20260916-193340	read	1	17241	823641	156	arrival_species	OLM_GIANT
20260916-193340	read	1	17241	823641	156	arrival_countdown	25323
20260916-193340	read	1	17241	823641	157	arrival_species	CROCODILE_CAVE
20260916-193340	read	1	17241	823641	157	arrival_countdown	29158
20260916-193340	read	1	17241	823641	158	arrival_species	DEMON_1
20260916-193340	read	1	17241	823641	158	arrival_countdown	27464
20260916-193340	read	1	17241	823641	159	arrival_species	DEMON_1
20260916-193340	read	1	17241	823641	159	arrival_countdown	26377
20260916-193340	read	1	17241	823641	160	arrival_species	DEMON_1
20260916-193340	read	1	17241	823641	160	arrival_countdown	25386
20260916-193340	read	1	17241	823641	126	countdown	26466
20260916-193340	read	1	17241	823641	126	flag_src	1
20260916-193340	read	1	17241	823641	127	countdown	24215
20260916-193340	read	1	17241	823641	127	flag_src	1
20260916-193340	read	1	17241	823641	128	countdown	22356
20260916-193340	read	1	17241	823641	128	flag_src	1
20260916-193340	read	1	17241	823641	129	countdown	23011
20260916-193340	read	1	17241	823641	129	flag_src	1
20260916-193340	read	1	17241	823641	130	countdown	27865
20260916-193340	read	1	17241	823641	130	flag_src	1
20260916-193340	read	1	17241	823641	131	countdown	23890
20260916-193340	read	1	17241	823641	131	flag_src	1
20260916-193340	read	1	17241	823641	132	countdown	25711
20260916-193340	read	1	17241	823641	132	flag_src	1
20260916-193340	read	1	17241	823641	133	countdown	26094
20260916-193340	read	1	17241	823641	133	flag_src	1
20260916-193340	read	1	17241	823641	134	countdown	27103
20260916-193340	read	1	17241	823641	134	flag_src	1
20260916-193340	read	1	17241	823641	135	countdown	25844
20260916-193340	read	1	17241	823641	135	flag_src	1
