run	arm	rep	tick	abs_tick	event	subject	detail
20260916-230947	year	1	16979	20176979	baseline	wild_present	19
20260916-230947	year	1	16979	20176979	present_at_start	172	CROCODILE_CAVE ref6=8,6,-1,4,-1,15 countdown=21088 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	173	DINGO ref6=9,6,-1,-1,-1,59 countdown=28834 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	174	DINGO ref6=9,6,-1,-1,-1,59 countdown=23402 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	175	DINGO ref6=9,6,-1,-1,-1,59 countdown=28803 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	176	DINGO ref6=9,6,-1,-1,-1,59 countdown=22660 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	177	DINGO ref6=9,6,-1,-1,-1,59 countdown=27367 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	178	DINGO ref6=9,6,-1,-1,-1,59 countdown=24154 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	179	DINGO ref6=9,6,-1,-1,-1,59 countdown=26567 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	180	DINGO ref6=9,6,-1,-1,-1,59 countdown=20920 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	184	ELK_BIRD ref6=9,6,-1,2,-1,18 countdown=22175 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	185	ELK_BIRD ref6=9,6,-1,2,-1,18 countdown=29492 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	186	ELK_BIRD ref6=9,6,-1,2,-1,18 countdown=22300 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	187	ELK_BIRD ref6=9,6,-1,2,-1,18 countdown=20893 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	188	ELK_BIRD ref6=9,6,-1,2,-1,18 countdown=27083 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	190	SPIDER_CAVE_GIANT ref6=8,6,-1,11,-1,24 countdown=24965 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	191	DEMON_20 ref6=9,6,-1,18,-1,2 countdown=24233 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	194	IMP_FIRE ref6=8,6,-1,14,-1,1 countdown=21179 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	195	IMP_FIRE ref6=8,6,-1,14,-1,1 countdown=27996 flag_src=1
20260916-230947	year	1	16979	20176979	present_at_start	196	IMP_FIRE ref6=8,6,-1,14,-1,1 countdown=27530 flag_src=1
