run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	398	398	0	0	0	0
20260916-230947	year	1	16979	20176979	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	9	20	1	0	0	0
20260916-230947	year	1	16979	20176979	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	16979	20176979	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	16979	20176979	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	16979	20176979	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
