run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	0	Bush:8	Bush	surface	6,3,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1	Bush:13	Bush	surface	6,3,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2	Bush:14	Bush	surface	6,3,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	3	Bush:18	Bush	surface	6,3,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	4	Bush:23	Bush	surface	6,3,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	5	Bush:29	Bush	surface	6,3,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6	Bush:43	Bush	surface	6,3,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	7	Bush:51	Bush	surface	6,3,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	8	Bush:52	Bush	surface	6,3,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	9	Bush:54	Bush	surface	6,3,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	10	Bush:56	Bush	surface	6,3,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	11	Bush:58	Bush	surface	6,3,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	12	Bush:60	Bush	surface	6,3,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	13	Bush:61	Bush	surface	6,3,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	14	Bush:64	Bush	surface	6,3,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	15	Bush:65	Bush	surface	6,3,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	16	Bush:67	Bush	surface	6,3,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	17	Bush:68	Bush	surface	6,3,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	18	Bush:80	Bush	surface	6,3,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	19	Bush:87	Bush	surface	6,3,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	20	Bush:88	Bush	surface	6,3,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	21	Grass:94	Grass	surface	6,3,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	22	Grass:95	Grass	surface	6,3,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	23	Tree:159	Tree	surface	6,3,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	24	Tree:160	Tree	surface	6,3,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	25	Tree:161	Tree	surface	6,3,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	26	Tree:162	Tree	surface	6,3,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	27	Tree:164	Tree	surface	6,3,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	28	Tree:165	Tree	surface	6,3,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	29	Tree:166	Tree	surface	6,3,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	30	Tree:167	Tree	surface	6,3,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	31	Tree:168	Tree	surface	6,3,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	32	Tree:169	Tree	surface	6,3,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	33	Tree:170	Tree	surface	6,3,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	34	Bush:181	Bush	surface	6,3,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	35	Bush:182	Bush	surface	6,3,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	36	Bush:183	Bush	surface	6,3,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	37	Bush:185	Bush	surface	6,3,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	38	Bush:189	Bush	surface	6,3,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	39	Tree:198	Tree	surface	6,3,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	40	Tree:202	Tree	surface	6,3,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	41	Tree:217	Tree	surface	6,3,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	42	Tree:219	Tree	surface	6,3,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	43	Tree:203	Tree	surface	6,3,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	44	Bush:186	Bush	surface	6,3,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	45	Bush:187	Bush	surface	6,3,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	46	Grass:96	Grass	surface	6,3,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	47	Grass:97	Grass	surface	6,3,-1,-1,-1,52	10000001	10000001	0	0	0	0
