run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	16979	20176979	172	CROCODILE_CAVE	MALE	40	122	36	8,6,-1,4,-1,15	cavern	21088	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	173	DINGO	FEMALE	140	68	131	9,6,-1,-1,-1,59	surface	28834	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	174	DINGO	FEMALE	142	71	132	9,6,-1,-1,-1,59	surface	23402	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	175	DINGO	MALE	142	70	132	9,6,-1,-1,-1,59	surface	28803	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	176	DINGO	FEMALE	143	69	132	9,6,-1,-1,-1,59	surface	22660	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	177	DINGO	FEMALE	143	70	132	9,6,-1,-1,-1,59	surface	27367	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	178	DINGO	FEMALE	143	67	132	9,6,-1,-1,-1,59	surface	24154	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	179	DINGO	FEMALE	143	72	132	9,6,-1,-1,-1,59	surface	26567	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	180	DINGO	MALE	143	65	132	9,6,-1,-1,-1,59	surface	20920	0	1	1	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	181	DINGO	MALE	143	70	132	9,6,-1,-1,-1,59	surface	25908	0	1	1	0	1	-1	0	1
20260916-230947	year	1	16979	20176979	182	DINGO	MALE	143	62	131	9,6,-1,-1,-1,59	surface	20727	0	1	1	0	1	-1	0	1
20260916-230947	year	1	16979	20176979	183	DINGO	MALE	143	64	132	9,6,-1,-1,-1,59	surface	28450	0	1	1	0	1	-1	0	1
20260916-230947	year	1	16979	20176979	184	ELK_BIRD	MALE	126	137	83	9,6,-1,2,-1,18	cavern	22175	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	185	ELK_BIRD	FEMALE	126	143	83	9,6,-1,2,-1,18	cavern	29492	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	186	ELK_BIRD	MALE	123	143	83	9,6,-1,2,-1,18	cavern	22300	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	187	ELK_BIRD	MALE	122	143	83	9,6,-1,2,-1,18	cavern	20893	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	188	ELK_BIRD	FEMALE	127	143	83	9,6,-1,2,-1,18	cavern	27083	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	189	ELK_BIRD	FEMALE	122	143	83	9,6,-1,2,-1,18	cavern	27294	0	1	0	0	1	-1	0	1
20260916-230947	year	1	16979	20176979	190	SPIDER_CAVE_GIANT	MALE	0	135	15	8,6,-1,11,-1,24	cavern	24965	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	191	DEMON_20	MALE	0	10	0	9,6,-1,18,-1,2	cavern	24233	0	1	0	0	0	-1	0	1
20260916-230947	year	1	16979	20176979	192	DEMON_20	FEMALE	0	10	0	9,6,-1,18,-1,2	cavern	21691	0	1	0	0	1	-1	0	1
