#dims 192,192,113 water_tiles 40662
2,2,81,7,233;2,4,81,7,233;3,2,81,7,335;3,4,81,7,334;4,0,81,7,335;4,1,81,7,332;4,2,81,7,334;4,4,81,7,333;4,5,81,7,334;4,6,81,7,233;5,0,81,7,335;5,4,81,7,332;6,0,81,7,334;6,4,81,7,332;7,0,81,7,335;7,1,81,7,332;7,4,81,7,333;8,1,81,7,333;8,2,81,7,333;8,4,81,7,335;8,5,81,7,335;8,6,81,7,335;8,7,81,7,334;9,2,81,7,334;9,3,81,7,332;9,4,81,7,335;9,5,81,7,333;9,7,81,7,332;9,8,81,7,233;9,9,81,7,233;10,2,81,7,333;10,5,81,7,334;10,9,81,7,334;11,2,81,7,333;11,5,81,7,334;11,6,81,7,335;11,7,81,7,334;11,8,81,7,334;11,9,81,7,334;12,2,81,7,332
12,9,81,7,438;12,10,81,7,439;12,11,81,7,438;12,12,81,7,236;13,2,81,7,233;13,9,81,7,236;0,0,92,7,350;0,1,92,7,349;0,2,92,7,350;0,3,92,7,349;0,4,92,7,350;0,5,92,7,350;0,6,92,7,349;0,7,92,7,348;0,8,92,7,349;0,9,92,7,351;0,10,92,7,350;0,11,92,7,350;0,12,92,7,349;0,13,92,7,349;0,14,92,7,349;0,15,92,7,350;1,0,92,7,351;1,1,92,7,350;1,2,92,7,350;1,3,92,7,351;1,4,92,7,349;1,5,92,7,349;1,6,92,7,350;1,7,92,7,351;1,8,92,7,350;1,9,92,7,349;1,10,92,7,348;1,11,92,7,350;1,12,92,7,349;1,13,92,7,349;1,14,92,7,350;1,15,92,7,351;2,0,92,7,351;2,1,92,7,350
2,2,92,7,348;2,3,92,7,349;2,4,92,7,348;2,5,92,7,351;2,6,92,7,348;2,7,92,7,350;2,8,92,7,349;2,9,92,7,350;2,10,92,7,349;2,11,92,7,349;2,12,92,7,350;2,13,92,7,351;2,14,92,7,348;2,15,92,7,350;3,0,92,7,350;3,1,92,7,351;3,2,92,7,351;3,3,92,7,348;3,4,92,7,349;3,5,92,7,348;3,6,92,7,351;3,7,92,7,351;3,8,92,7,350;3,9,92,7,348;3,10,92,7,348;3,11,92,7,350;3,12,92,7,349;3,13,92,7,350;3,14,92,7,349;3,15,92,7,350;4,0,92,7,348;4,1,92,7,350;4,2,92,7,348;4,3,92,7,348;4,4,92,7,348;4,5,92,7,351;4,6,92,7,349;4,7,92,7,351;4,8,92,7,350;4,9,92,7,349
4,10,92,7,351;4,11,92,7,348;4,12,92,7,350;4,13,92,7,349;4,14,92,7,349;4,15,92,7,349;5,0,92,7,350;5,1,92,7,349;5,2,92,7,349;5,3,92,7,348;5,4,92,7,350;5,5,92,7,350;5,6,92,7,348;5,7,92,7,348;5,8,92,7,350;5,9,92,7,349;5,10,92,7,349;5,11,92,7,349;5,12,92,7,351;5,13,92,7,351;5,14,92,7,348;5,15,92,7,348;6,0,92,7,348;6,1,92,7,349;6,2,92,7,350;6,3,92,7,349;6,4,92,7,350;6,5,92,7,351;6,6,92,7,349;6,7,92,7,348;6,8,92,7,348;6,9,92,7,349;6,10,92,7,350;6,11,92,7,349;6,12,92,7,349;6,13,92,7,349;6,14,92,7,349;6,15,92,7,349;7,0,92,7,350;7,1,92,7,351
7,2,92,7,348;7,3,92,7,348;7,4,92,7,350;7,5,92,7,349;7,6,92,7,351;7,7,92,7,351;7,8,92,7,351;7,9,92,7,349;7,10,92,7,351;7,11,92,7,348;7,12,92,7,351;7,13,92,7,351;7,14,92,7,349;7,15,92,7,349;8,0,92,7,350;8,1,92,7,348;8,2,92,7,351;8,3,92,7,349;8,4,92,7,349;8,5,92,7,349;8,6,92,7,348;8,7,92,7,349;8,8,92,7,348;8,9,92,7,350;8,10,92,7,351;8,11,92,7,348;8,12,92,7,350;8,13,92,7,349;8,14,92,7,348;8,15,92,7,350;9,0,92,7,348;9,1,92,7,350;9,2,92,7,349;9,3,92,7,349;9,4,92,7,350;9,5,92,7,349;9,6,92,7,350;9,7,92,7,348;9,8,92,7,349;9,9,92,7,351
9,10,92,7,351;9,11,92,7,350;9,12,92,7,350;9,13,92,7,350;9,14,92,7,348;9,15,92,7,350;10,0,92,7,348;10,1,92,7,350;10,2,92,7,349;10,3,92,7,351;10,4,92,7,350;10,5,92,7,350;10,6,92,7,349;10,7,92,7,348;10,8,92,7,349;10,9,92,7,348;10,10,92,7,350;10,11,92,7,348;10,12,92,7,350;10,13,92,7,349;10,14,92,7,348;10,15,92,7,349;11,0,92,7,351;11,1,92,7,351;11,2,92,7,349;11,3,92,7,351;11,4,92,7,351;11,5,92,7,348;11,6,92,7,349;11,7,92,7,349;11,8,92,7,348;11,9,92,7,349;11,10,92,7,348;11,11,92,7,348;11,12,92,7,348;11,13,92,7,350;11,14,92,7,349;11,15,92,7,349;12,0,92,7,350;12,1,92,7,351
12,2,92,7,348;12,3,92,7,349;12,4,92,7,351;12,5,92,7,348;12,6,92,7,351;12,7,92,7,349;12,8,92,7,348;12,9,92,7,348;12,10,92,7,351;12,11,92,7,348;12,12,92,7,348;12,13,92,7,351;12,14,92,7,350;12,15,92,7,349;13,0,92,7,349;13,1,92,7,348;13,2,92,7,351;13,3,92,7,348;13,4,92,7,351;13,5,92,7,350;13,6,92,7,351;13,7,92,7,348;13,8,92,7,350;13,9,92,7,351;13,10,92,7,348;13,11,92,7,349;13,12,92,7,348;13,13,92,7,348;13,14,92,7,350;13,15,92,7,351;14,0,92,7,350;14,1,92,7,351;14,2,92,7,348;14,3,92,7,350;14,4,92,7,348;14,5,92,7,351;14,6,92,7,349;14,7,92,7,349;14,8,92,7,351;14,9,92,7,349
14,10,92,7,350;14,11,92,7,349;14,12,92,7,350;14,13,92,7,349;14,14,92,7,349;14,15,92,7,349;15,0,92,7,349;15,1,92,7,351;15,2,92,7,350;15,3,92,7,348;15,4,92,7,349;15,5,92,7,350;15,6,92,7,350;15,7,92,7,351;15,8,92,7,350;15,9,92,7,349;15,10,92,7,350;15,11,92,7,351;15,12,92,7,348;15,13,92,7,351;15,14,92,7,351;15,15,92,7,350;0,0,93,7,32;0,1,93,7,32;0,2,93,7,32;0,3,93,7,32;0,4,93,7,32;0,5,93,7,32;0,6,93,7,32;0,7,93,7,32;0,8,93,7,32;0,9,93,7,32;0,10,93,7,32;0,11,93,7,32;0,12,93,7,32;0,13,93,7,32;0,14,93,7,32;0,15,93,7,32;1,0,93,7,32;1,1,93,7,32
1,2,93,7,32;1,3,93,7,32;1,4,93,7,32;1,5,93,7,32;1,6,93,7,32;1,7,93,7,32;1,8,93,7,32;1,9,93,7,32;1,10,93,7,32;1,11,93,7,32;1,12,93,7,32;1,13,93,7,32;1,14,93,7,32;1,15,93,7,32;2,0,93,7,32;2,1,93,7,32;2,2,93,7,32;2,3,93,7,32;2,4,93,7,32;2,5,93,7,32;2,6,93,7,32;2,7,93,7,32;2,8,93,7,32;2,9,93,7,32;2,10,93,7,32;2,11,93,7,32;2,12,93,7,32;2,13,93,7,32;2,14,93,7,32;2,15,93,7,32;3,0,93,7,32;3,1,93,7,32;3,2,93,7,32;3,3,93,7,32;3,4,93,7,32;3,5,93,7,32;3,6,93,7,32;3,7,93,7,32;3,8,93,7,32;3,9,93,7,32
3,10,93,7,32;3,11,93,7,32;3,12,93,7,32;3,13,93,7,32;3,14,93,7,32;3,15,93,7,32;4,0,93,7,32;4,1,93,7,32;4,2,93,7,32;4,3,93,7,32;4,4,93,7,32;4,5,93,7,32;4,6,93,7,32;4,7,93,7,32;4,8,93,7,32;4,9,93,7,32;4,10,93,7,32;4,11,93,7,32;4,12,93,7,32;4,13,93,7,32;4,14,93,7,32;4,15,93,7,32;5,0,93,7,32;5,1,93,7,32;5,2,93,7,32;5,3,93,7,32;5,4,93,7,32;5,5,93,7,32;5,6,93,7,32;5,7,93,7,32;5,8,93,7,32;5,9,93,7,32;5,10,93,7,32;5,11,93,7,32;5,12,93,7,32;5,13,93,7,32;5,14,93,7,32;5,15,93,7,32;6,0,93,7,32;6,1,93,7,32
