#dims 192,192,94 water_tiles 3416
5,111,73,7,3;6,111,73,7,3;2,115,73,7,3;2,116,73,7,3;2,117,73,7,3;3,116,73,7,3;3,117,73,7,3;3,118,73,7,3;4,112,73,7,3;4,113,73,7,3;4,114,73,7,3;4,116,73,7,3;4,117,73,7,3;5,112,73,7,3;5,113,73,7,2;5,114,73,7,3;5,115,73,7,3;6,112,73,7,3;6,113,73,7,3;6,114,73,7,2;6,115,73,7,3;7,113,73,7,3;7,114,73,7,2;7,115,73,7,3;8,113,73,7,3;8,114,73,7,2;8,115,73,7,3;8,116,73,7,3;9,113,73,7,3;9,114,73,7,3;9,115,73,7,2;9,116,73,7,3;10,114,73,7,3;10,115,73,7,3;10,116,73,7,3;10,125,73,7,3;10,126,73,7,3;11,114,73,7,3;11,115,73,7,3;11,125,73,7,3
11,126,73,7,3;11,127,73,7,3;12,126,73,7,3;12,127,73,7,3;0,131,73,7,468;0,132,73,7,364;0,133,73,7,365;0,134,73,7,469;1,131,73,7,468;1,132,73,7,364;1,133,73,7,365;1,134,73,7,469;1,135,73,7,469;1,136,73,7,469;1,137,73,7,469;2,131,73,7,468;2,132,73,7,468;2,133,73,7,365;2,134,73,7,365;2,135,73,7,365;2,136,73,7,365;2,137,73,7,469;2,138,73,7,469;2,139,73,7,469;2,140,73,7,469;2,141,73,7,469;2,142,73,7,469;2,143,73,7,469;3,132,73,7,468;3,133,73,7,469;3,134,73,7,469;3,135,73,7,365;3,136,73,7,365;3,137,73,7,365;3,138,73,7,365;3,139,73,7,365;3,140,73,7,365;3,141,73,7,365;3,142,73,7,365;3,143,73,7,365
4,134,73,7,469;4,135,73,7,469;4,136,73,7,469;4,137,73,7,469;4,138,73,7,469;4,139,73,7,365;4,140,73,7,365;4,141,73,7,365;4,142,73,7,365;4,143,73,7,365;5,138,73,7,469;5,139,73,7,469;5,140,73,7,469;5,141,73,7,469;5,142,73,7,469;5,143,73,7,469;9,129,73,7,3;9,130,73,7,3;10,128,73,7,3;10,129,73,7,3;10,130,73,7,3;11,128,73,7,3;11,129,73,7,2;11,130,73,7,3;11,131,73,7,3;11,132,73,7,3;12,128,73,7,3;12,129,73,7,3;12,130,73,7,3;12,131,73,7,3;12,132,73,7,3;13,131,73,7,3;13,132,73,7,3;14,131,73,7,3;14,132,73,7,3;2,144,73,7,465;2,145,73,7,465;3,144,73,7,361;3,145,73,7,465;3,146,73,7,465
3,147,73,7,465;4,144,73,7,361;4,145,73,7,361;4,146,73,7,361;4,147,73,7,465;4,148,73,7,465;4,149,73,7,465;5,144,73,7,465;5,145,73,7,465;5,146,73,7,465;5,147,73,7,361;5,148,73,7,361;5,149,73,7,465;5,150,73,7,465;5,151,73,7,465;5,152,73,7,465;6,146,73,7,465;6,147,73,7,465;6,148,73,7,465;6,149,73,7,361;6,150,73,7,361;6,151,73,7,361;6,152,73,7,465;6,153,73,7,465;6,154,73,7,465;7,148,73,7,465;7,149,73,7,465;7,150,73,7,465;7,151,73,7,361;7,152,73,7,361;7,153,73,7,361;7,154,73,7,465;7,155,73,7,465;7,156,73,7,465;8,150,73,7,465;8,151,73,7,465;8,152,73,7,465;8,153,73,7,465;8,154,73,7,361;8,155,73,7,361
8,156,73,7,465;8,157,73,7,465;8,158,73,7,465;8,159,73,7,465;9,153,73,7,465;9,154,73,7,465;9,155,73,7,465;9,156,73,7,361;9,157,73,7,361;9,158,73,7,361;9,159,73,7,465;10,155,73,7,465;10,156,73,7,465;10,157,73,7,465;10,158,73,7,361;10,159,73,7,361;11,157,73,7,465;11,158,73,7,465;11,159,73,7,465;9,160,73,7,465;9,161,73,7,465;10,160,73,7,361;10,161,73,7,465;10,162,73,7,465;10,163,73,7,465;11,160,73,7,465;11,161,73,7,361;11,162,73,7,361;11,163,73,7,465;11,164,73,7,465;11,165,73,7,465;11,166,73,7,465;12,160,73,7,465;12,161,73,7,465;12,162,73,7,465;12,163,73,7,361;12,164,73,7,361;12,165,73,7,361;12,166,73,7,465;12,167,73,7,465
12,168,73,7,465;13,162,73,7,465;13,163,73,7,465;13,164,73,7,465;13,165,73,7,361;13,166,73,7,361;13,167,73,7,361;13,168,73,7,465;13,169,73,7,465;13,170,73,7,465;13,171,73,7,465;14,164,73,7,465;14,165,73,7,465;14,166,73,7,465;14,167,73,7,465;14,168,73,7,361;14,169,73,7,361;14,170,73,7,361;14,171,73,7,465;14,172,73,7,465;14,173,73,7,465;15,167,73,7,465;15,168,73,7,465;15,169,73,7,465;15,170,73,7,361;15,171,73,7,361;15,172,73,7,361;15,173,73,7,465;15,174,73,7,465;15,175,73,7,465;18,9,74,7,3;18,10,74,7,3;19,10,74,7,3;22,15,74,7,3;19,21,74,7,3;19,22,74,7,3;19,23,74,7,3;20,21,74,7,3;20,22,74,7,3;20,23,74,7,3
21,20,74,7,3;21,21,74,7,3;22,16,74,7,3;22,20,74,7,3;22,21,74,7,3;22,22,74,7,3;23,20,74,7,3;23,21,74,7,3;23,23,74,7,3;24,21,74,7,3;24,22,74,7,3;24,23,74,7,3;24,24,74,7,3;25,21,74,7,3;25,22,74,7,3;25,23,74,7,3;26,20,74,7,3;26,21,74,7,3;26,22,74,7,3;27,21,74,7,3;27,22,74,7,3;18,65,73,7,3;17,87,73,7,3;17,89,73,7,3;17,90,73,7,3;18,87,73,7,3;18,88,73,7,3;18,89,73,7,3;18,90,73,7,3;19,88,73,7,3;19,89,73,7,2;19,90,73,7,3;20,87,73,7,3;20,88,73,7,3;20,89,73,7,2;20,90,73,7,3;20,91,73,7,3;21,86,73,7,3;21,87,73,7,3;21,88,73,7,2
21,89,73,7,3;21,90,73,7,3;21,91,73,7,3;22,87,73,7,3;22,88,73,7,3;22,89,73,7,3;28,111,22,7,336;26,109,25,7,336;24,107,26,7,339;24,109,26,7,338;25,108,26,7,339;25,109,26,7,338;26,109,26,7,32;28,106,26,7,338;28,111,26,7,336;29,106,26,7,339;30,105,26,7,338;26,122,21,7,337;30,122,21,7,339;30,123,21,7,339;30,124,21,7,338;30,125,21,7,339;31,116,21,7,336;31,125,21,7,339;30,112,22,7,338;30,121,22,7,339;31,113,22,7,336;31,121,22,7,337;31,122,22,7,339;31,123,22,7,338;21,120,23,7,336;21,121,23,7,336;22,120,23,7,337;22,122,23,7,337;23,115,23,7,337;23,119,23,7,337;23,122,23,7,337;24,115,23,7,338;24,121,23,7,338;25,114,23,7,337
25,117,23,7,337;26,114,23,7,336;26,115,23,7,338;26,121,23,7,338;27,116,23,7,337;28,121,23,7,338;29,120,23,7,337;29,121,23,7,336;30,121,23,7,32;31,120,23,7,338;31,121,23,7,32;26,123,24,7,337;21,115,25,7,337;21,116,25,7,339;22,114,25,7,336;22,115,25,7,336;23,114,25,7,339;23,115,25,7,337;23,116,25,7,337;23,118,25,7,338;23,119,25,7,339;23,120,25,7,339;25,121,25,7,337;26,121,25,7,337;26,122,25,7,336;27,119,25,7,336;27,120,25,7,338;27,121,25,7,337;28,121,25,7,337;28,122,25,7,338;29,120,25,7,337;29,123,25,7,336;30,119,25,7,336;30,120,25,7,339;30,124,25,7,336;31,112,25,7,338;31,119,25,7,337;31,124,25,7,337;23,113,26,7,339;23,114,26,7,32
24,115,26,7,336;24,116,26,7,336;25,115,26,7,339;16,169,73,7,465;16,170,73,7,465;16,171,73,7,465;16,172,73,7,465;16,173,73,7,361;16,174,73,7,361;16,175,73,7,465;17,172,73,7,465;17,173,73,7,465;17,174,73,7,465;17,175,73,7,361;18,174,73,7,465;18,175,73,7,465;16,176,73,7,465;16,177,73,7,465;16,178,73,7,465;17,176,73,7,361;17,177,73,7,361;17,178,73,7,465;17,179,73,7,465;17,180,73,7,465;18,176,73,7,465;18,177,73,7,361;18,178,73,7,361;18,179,73,7,361;18,180,73,7,465;18,181,73,7,465;18,182,73,7,465;19,176,73,7,465;19,177,73,7,465;19,178,73,7,465;19,179,73,7,465;19,180,73,7,361;19,181,73,7,361;19,182,73,7,465;19,183,73,7,465;19,184,73,7,465
